region,id,type,name,species,elevation,lat,lon,start,end,contributor
usa,ak009,Ring Width,Slana bei Tok,PCGL,600,6250,-14355,1696,1983,Fritz Schweingruber
usa,ak010,Ring Width,Eureka Summit,PCGL,960,6150,-14720,1654,1983,Fritz Schweingruber
usa,ak012,Ring Width,Northway Junction,PCGL,600,6250,-14120,1795,1983,Fritz Schweingruber
usa,ak013,Ring Width,"Willow Island,30km westl",PCGL,99,6450,-14810,1769,1983,Fritz Schweingruber
usa,ak031,Ring Width,Four Twelve 3 Digit,PCGL,126,6756,-16218,1524,1990,Gordon Jacoby Rosanne D'arrigo Brendan Buckley
usa,ak032,Ring Width,Arrigetch,PCGL,716,6727,-15403,1585,1990,Gordon Jacoby Rosanne D'arrigo Brendan Buckley
usa,ak034,Ring Width,Fox River Bank,PCGL,61,6449,-16342,1795,1997,Andrea Lloyd
usa,ak035,Ring Width,Canyon Creek,PCGL,884,6315,-14747,1642,1997,Andrea Lloyd
usa,ak036,Ring Width,Eagle Summit below treeline,PCGL,945,6530,-14520,1734,1997,Andrea Lloyd
usa,ak037,Ring Width,Eagle Summit treeline,PCGL,945,6530,-14520,1833,1996,Andrea Lloyd
usa,ak039,Ring Width,Monahan Flats,PCGL,884,6316,-14755,1697,1998,Andrea Lloyd
usa,ak040,Ring Width,Nome Creek below treeline,PCGL,884,6522,-14637,1785,1999,Andrea Lloyd
usa,ak041,Ring Width,Nome Creek treeline,PCGL,884,6522,-14637,1775,1997,Andrea Lloyd
usa,ak042,Ring Width,Twelvemile Summit below treeline,PCGL,945,6522,-14556,1739,1996,Andrea Lloyd
usa,ak043,Ring Width,Twelvemile Summit treeline,PCGL,945,6522,-14556,1713,1997,Andrea Lloyd
usa,ak046,Ring Width,Kobuk/Noatak,PCGL,100,6704,-15937,978,1992,John C. King Lisa J. Graumlich
usa,ak047,Ring Width,Firth River,PCGL,100,6806,-14106,1676,2002,Martin Wilmking
usa,ak048,Ring Width,Chimney Lake,PCGL,100,6707,-15005,1725,2001,Martin Wilmking
usa,ak049,Ring Width,North Fork Koyukuk,PCGL,100,6709,-15005,1715,2001,Martin Wilmking
usa,ak050,Ring Width,Nutirwik Creek,PCGL,100,6709,-14908,1731,2000,Martin Wilmking
usa,ak051,Ring Width,Nutirwik Creek Floodplain,PCGL,100,6709,-14908,1828,2001,Martin Wilmking
usa,ak052,Ring Width,Hunt Fork of John River,PCGL,100,6708,-15204,1730,2002,Martin Wilmking
usa,ak053,Ring Width,Sheenjek River,PCGL,100,6805,-14308,1715,2000,Janet Joergenson Martin Wilmking
usa,ak055,Ring Width,"Slime Creek, Alaska Range",PCGL,100,6305,-14808,1788,2002,Martin Wilmking
usa,ak057,Ring Width,Almond Butter Lower,PCGL,168,6511,-16212,1607,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak058,Ring Width,Almond Butter Upper,PCGL,213,6511,-16213,1406,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak059,Ring Width,Alpine View,PCGL,282,6507,-16211,1542,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak060,Ring Width,Burnt Over,PCGL,259,6513,-16215,1621,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak061,Ring Width,Bye Rosanne,PCGL,282,6505,-16211,1575,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak062,Ring Width,Death Valley,PCGL,239,6512,-16216,1358,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak063,Ring Width,Echo Slope,PCGL,229,6506,-16209,1590,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak064,Ring Width,Frost Valley,PCGL,229,6505,-16209,1611,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
usa,ak065,Ring Width,Gordon's Cat,PCGL,168,6512,-16212,1400,2002,R. D'arrigo E. Mashig D. Frank R. Wilson G. Jacoby
