site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
aze001,Lerik,asia,,38.71,48.53,1500.0,Taxus baccata L.,common yew,TABA,"Seyfullayev, F.; St. George, S.; Farzaliyev, V.; Guillet, S.; Stoffel, M.; Thapa, U.K.","Authors: Ferid Seyfullayev, Scott St. George, Vahid Farzaliyev, Sebastien Guillet, Markus Stoffel, Uday Kunwar Thapa, Journal_Name: Tree-Ring Research, Published_Title: The dendroclimatological potential of Common yew (Taxus baccata L.) from southern Azerbaijan, Published_Date_or_Year: 2021, Volume:  Pages: Report_Number:, DOI:",1867.0,2016.0,aze001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/aze001-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/aze001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/aze001-rwl-noaa.txt,aze001.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/aze001.rwl,38.71,38.71,48.53,48.53
bgd001,Lawachara National Park,asia,,24.342309,91.798301,100.0,Chukrasia tabularis A.Juss.,Chickrassy,CKTA,"Rahman, M.; Islam, M.","Authors: Zuidema, P.A., F. Babst, P. Groenendijk, V. Trouet, A. Abiyu, R. Acu?a-Soto, E. Adenesky-Filho, R. Alfaro-Sanchez, J. Roberto Vieira Arag?o, G. Assis-Pereira, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Brauning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, A.A. Chavez-Duran, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dunisch, B.J. Enquist, K. Esemann-Quadros, Z. Eshetu, Z.-X. Fan, M.E. Ferrero, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli, L. Lopez, M.I. Lopez-Hernandez, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria, V. Ribeiro Montoia, E. Moors, C. Nabais, J. Ngoma, F.d.C. Nogueira Junior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Perez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schongart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson, R. Touchan, A. Venegas-Gonzalez, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou., Journal_Name: Nature Geoscience, Published_Title: Tropical tree growth driven by dry-season climate variability, Published_Date_or_Year: 2022, Volume:  Pages: Report_Number:, DOI:",1911.0,2012.0,bgd001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd001-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd001-rwl-noaa.txt,bgd001.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd001.rwl,24.342309,24.342309,91.798301,91.798301
bgd002,Rema-Kalenga Wildlife Sanctuary,asia,,24.1,91.37,70.0,Lagerstroemia speciosa (L.) Pers.,None,LGSP,"Rahman, M.; Islam, M.; Brauning, A.","Authors: Zuidema, P.A., F. Babst, P. Groenendijk, V. Trouet, A. Abiyu, R. Acu?a-Soto, E. Adenesky-Filho, R. Alfaro-Sanchez, J. Roberto Vieira Arag?o, G. Assis-Pereira, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Brauning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, A.A. Chavez-Duran, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dunisch, B.J. Enquist, K. Esemann-Quadros, Z. Eshetu, Z.-X. Fan, M.E. Ferrero, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli, L. Lopez, M.I. Lopez-Hernandez, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria, V. Ribeiro Montoia, E. Moors, C. Nabais, J. Ngoma, F.d.C. Nogueira Junior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Perez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schongart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson, R. Touchan, A. Venegas-Gonzalez, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou., Journal_Name: Nature Geoscience, Published_Title: Tropical tree growth driven by dry-season climate variability, Published_Date_or_Year: 2022, Volume:  Pages: Report_Number:, DOI:",1912.0,2016.0,bgd002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd002-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd002-rwl-noaa.txt,bgd002.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd002.rwl,24.1,24.1,91.37,91.37
bgd003,Rema-Kalenga Wildlife Sanctuary,asia,,24.1,91.37,70.0,Toona ciliata,Australian red cedar,TOCI,"Rahman, M.; Islam, M.; Brauning, A.","Authors: Zuidema, P.A., F. Babst, P. Groenendijk, V. Trouet, A. Abiyu, R. Acu?a-Soto, E. Adenesky-Filho, R. Alfaro-Sanchez, J. Roberto Vieira Arag?o, G. Assis-Pereira, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Brauning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, A.A. Chavez-Duran, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dunisch, B.J. Enquist, K. Esemann-Quadros, Z. Eshetu, Z.-X. Fan, M.E. Ferrero, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli, L. Lopez, M.I. Lopez-Hernandez, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria, V. Ribeiro Montoia, E. Moors, C. Nabais, J. Ngoma, F.d.C. Nogueira Junior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Perez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schongart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson, R. Touchan, A. Venegas-Gonzalez, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou., Journal_Name: Nature Geoscience, Published_Title: Tropical tree growth driven by dry-season climate variability, Published_Date_or_Year: 2022, Volume:  Pages: Report_Number:, DOI:",1930.0,2016.0,bgd003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd003-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd003-rwl-noaa.txt,bgd003.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd003.rwl,24.1,24.1,91.37,91.37
bgd004,Sunderbans,asia,,22.562933,90.270297,2.0,Heritiera fomes Banks,Heritiera fomes,HEFO,"#   Investigators: Maxwell, Justin; Harley, Grant","Authors: Maxwell, Justin T.; Grant L. Harley; Abdullah F. Rahman, Journal_Name: Wetlands, Published_Title: Annual Growth Rings in Two Mangrove Species from the Sundarbans, Bangladesh Demonstrate Linkages to Sea-Level Rise and Broad-Scale Ocean-Atmosphere Variability, Published_Date_or_Year: 2018, Volume: Edition:, Pages: DOI: 10.1007/s13157-018-1079-5, DOI:",1935.0,2012.0,bgd004-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd004-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd004-rwl-noaa.txt,bgd004.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd004.rwl,22.562933,22.562933,90.270297,90.270297
bgd005,Sunderbans,asia,,22.562933,90.270297,2.0,Sonneratia apetala Banks,Sonneratia apetala,SOAP,"#   Investigators: Maxwell, Justin; Harley, Grant","Authors: Maxwell, Justin T.; Grant L. Harley; Abdullah F. Rahman, Journal_Name: Wetlands, Published_Title: Annual Growth Rings in Two Mangrove Species from the Sundarbans, Bangladesh Demonstrate Linkages to Sea-Level Rise and Broad-Scale Ocean-Atmosphere Variability, Published_Date_or_Year: 2018, Volume: Edition:, Pages: DOI: 10.1007/s13157-018-1079-5, DOI:",1929.0,2012.0,bgd005-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd005-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd005-rwl-noaa.txt,bgd005.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bgd005.rwl,22.562933,22.562933,90.270297,90.270297
bt001,Gaytsha,asia,,27.5833,90.65,,Tsuga dumosa (D. Don) Eichler,East Himalayan hemlock,TSDU,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1294.0,2003.0,bt001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt001-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt001-rwl-noaa.txt,bt001.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt001.rwl,27.5833,27.5833,90.65,90.65
bt002,Naspey,asia,,27.6667,90.7333,,Tsuga dumosa (D. Don) Eichler,East Himalayan hemlock,TSDU,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1454.0,2003.0,bt002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt002-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt002-rwl-noaa.txt,bt002.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt002.rwl,27.6667,27.6667,90.7333,90.7333
bt003,Phumaisay,asia,,27.7,90.7667,,Tsuga dumosa (D. Don) Eichler,East Himalayan hemlock,TSDU,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1520.0,2003.0,bt003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt003-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt003-rwl-noaa.txt,bt003.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt003.rwl,27.7,27.7,90.7667,90.7667
bt004,Zangling-Chokote,asia,,27.7,90.6833,,Tsuga dumosa (D. Don) Eichler,East Himalayan hemlock,TSDU,"Cook, E.R.; Krusic, P.J.; Dukpa, D.","Authors: Journal_Name: Science, Journal_Name: Science, Published_Title: Asian Monsoon Failure and Megadrought During the Last Millennium, Published_Date_or_Year: 2010, Volume:  Pages: Report_Number:, DOI:",1481.0,2003.0,bt004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt004-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt004-rwl-noaa.txt,bt004.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/bt004.rwl,27.7,27.7,90.6833,90.6833
