site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
aus116,Atherton,australia,,-17.283333,145.566667,720.0,Toona ciliata,Australian red cedar,TOCI,"Heinrich, I.","Authors: Zuidema, P.A., F. Babst, P. Groenendijk, V. Trouet, A. Abiyu, R. Acu?a-Soto, E. Adenesky-Filho, R. Alfaro-Sanchez, J. Roberto Vieira Arag?o, G. Assis-Pereira, X. Bai, A.C. Barbosa, G. Battipaglia, H. Beeckman, P. C. Botosso, T. Bradley, A. Brauning, R. Brienen, B. M. Buckley, J.J. Camarero, A. Carvalho, G. Ceccantini, L.R. Centeno-Erguera, J. Cerano-Paredes, A.A. Chavez-Duran, B.B.L. Cintra, M.K. Cleaveland, C. Couralet, R. D'Arrigo, J.I. Del Valle, O. Dunisch, B.J. Enquist, K. Esemann-Quadros, Z. Eshetu, Z.-X. Fan, M.E. Ferrero, E. Fichtler, C. Fontana, K.S. Francisco, A. Gebrekirstos, E. Gloor, D. Granato-Souza, K. Haneca, G.L. Harley, I. Heinrich, G. Helle, J.G. Inga, M. Islam, Y.-M. Jiang, M. Kaib, Z.H. Khamisi, M. Koprowski, B. Kruijt, E. Layme, R. Leemans, A.J. Leffler, C.S. Lisi, N.J. Loader, G.M. Locosselli, L. Lopez, M.I. Lopez-Hernandez, J.L.P.C. Lousada, H.A. Mendivelso, M. Mokria, V. Ribeiro Montoia, E. Moors, C. Nabais, J. Ngoma, F.d.C. Nogueira Junior, J.M. Oliveira, G.M. Olmedo, M.A. Pagotto, S. Panthi, G. Perez-De-Lis, D. Pucha-Cofrep, N. Pumijumnong, M. Rahman, J.A. Ramirez, E.J. Requena-Rojas, A.d.S. Ribeiro, I. Robertson, F.A. Roig, E.A. Rubio-Camacho, U. Sass-Klaassen, J. Schongart, P.R. Sheppard, F. Slotta, J.H. Speer, M.D. Therrell, B. Toirambe, M. Tomazello-Filho, M.C.A. Torbenson, R. Touchan, A. Venegas-Gonzalez, R. Villalba, J. Villanueva-Diaz, R. Vinya, M. Vlam, T. Wils, Z.-K. Zhou., Journal_Name: Nature Geoscience, Published_Title: Tropical tree growth driven by dry-season climate variability, Published_Date_or_Year: 2022, Volume:  Pages: Report_Number:, DOI:",1591.0,2000.0,aus116-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus116-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus116-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus116-rwl-noaa.txt,aus116.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus116.rwl,-17.283333,-17.283333,145.566667,145.566667
aus117,Lamington,australia,,-28.25,153.133333,750.0,Toona ciliata,Australian red cedar,TOCI,"Heinrich, I.","Authors: Ingo Heinrich, Kathrin Weidner, Gerhard Helle, Heinz Vos, Janette Lindesay, John C.G. Banks, Journal_Name: Climate Dynamics, Published_Title: Interdecadal modulation of the relationship between ENSO, IPO and precipitation: insights from tree rings in Australia, Published_Date_or_Year: 2009, Volume: 33, Pages: 63-73, DOI:",1717.0,2001.0,aus117-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus117-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus117-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus117-rwl-noaa.txt,aus117.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus117.rwl,-28.25,-28.25,153.133333,153.133333
ausl001,Dove River Road,australia,,-41.58,146.0,680.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1776.0,1975.0,ausl001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl001-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl001-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl001-rwl-noaa.txt,ausl001.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl001.rwl,-41.58,-41.58,146.0,146.0
ausl002,Cradle Mountain,australia,,-41.63,145.93,1000.0,Athrotaxis selaginoides D. Don,King Billy pine,ATSE,"Lamarche, V.C.; Campbell, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1198.0,1975.0,ausl002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl002-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl002-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl002-rwl-noaa.txt,ausl002.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl002.rwl,-41.63,-41.63,145.93,145.93
ausl003,Lake Newdegate,australia,,-42.67,146.55,1200.0,Athrotaxis cupressoides D. Don,pencil pine,ATCU,"Lamarche, V.C.; Campbell, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1286.0,1974.0,ausl003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl003-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl003-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl003-rwl-noaa.txt,ausl003.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl003.rwl,-42.67,-42.67,146.55,146.55
ausl004,Garden Island,australia,,-32.0,115.65,329.0,Callitris robusta (A. Cunn. ex Parl.) F.M. Bailey  = Callitris preissii Miq.,Rottnest Island pine,CARO,"Lamarche, V.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1931.0,1975.0,ausl004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl004-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl004-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl004-rwl-noaa.txt,ausl004.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl004.rwl,-32.0,-32.0,115.65,115.65
ausl005,Holly Range Road,australia,,-42.77,146.07,400.0,Phyllocladus aspleniifolius (Labill.) Hook. f.,celery top pine,PHAS,"Lamarche, V.C.; Campbell, D.A.; Bird, T.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1675.0,1974.0,ausl005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl005-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl005-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl005-rwl-noaa.txt,ausl005.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl005.rwl,-42.77,-42.77,146.07,146.07
ausl007,Pine Lake,australia,,-41.75,146.7,1200.0,Athrotaxis cupressoides D. Don,pencil pine,ATCU,"Lamarche, V.C.; Campbell, D.A.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1514.0,1974.0,ausl007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl007-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl007-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl007-rwl-noaa.txt,ausl007.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl007.rwl,-41.75,-41.75,146.7,146.7
ausl008,Woodman's Point,australia,,-32.12,115.75,13.0,Callitris robusta (A. Cunn. ex Parl.) F.M. Bailey  = Callitris preissii Miq.,Rottnest Island pine,CARO,"Lamarche, V.C.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1912.0,1975.0,ausl008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl008-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl008-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl008-rwl-noaa.txt,ausl008.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl008.rwl,-32.12,-32.12,115.75,115.75
ausl009,Beyond Burn,australia,,-42.65,146.57,1200.0,Athrotaxis cupressoides D. Don,pencil pine,ATCU,"Lamarche, V.C.; Ogden, J.G.; Dunwiddie, P.W.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1028.0,1975.0,ausl009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl009-noaa.rwl,itrdb,2025-04-19,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl009-noaa.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl009-rwl-noaa.txt,ausl009.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl009.rwl,-42.65,-42.65,146.57,146.57
