site_id,site_name,region,subdir,latitude,longitude,elevation,species_name,common_name,tree_species_code,investigators,reference,first_year,last_year,filename,url,source,last_updated,noaa_rwl_url,rwl_noaa_txt_url,standard_file,standard_url,northernmost_latitude,southernmost_latitude,easternmost_longitude,westernmost_longitude
can673,Mount Cheam,northamerica,canada,49.16,-121.63,1800.0,Tsuga mertensiana (Bong.) CarriÃ¨re,mountain hemlock,TSME,"#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1658.0,2017.0,can673-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can673-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can673-rwl-noaa.txt,can673.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can673.rwl,49.16,49.16,-121.63,-121.63
can674,Upper Joffre Lakes,northamerica,canada,50.35,-122.48,1430.0,Tsuga mertensiana (Bong.) CarriÃ¨re,mountain hemlock,TSME,"#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.; Dye, L.A.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1657.0,2018.0,can674-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can674-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can674-rwl-noaa.txt,can674.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can674.rwl,50.35,50.35,-122.48,-122.48
can675,M Gurr,northamerica,canada,52.29,-126.89,1310.0,Tsuga mertensiana (Bong.) CarriÃ¨re,mountain hemlock,TSME,"#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.; Dye, L.A.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1669.0,2017.0,can675-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can675-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can675-rwl-noaa.txt,can675.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can675.rwl,52.29,52.29,-126.89,-126.89
can676,Peyto Lake,northamerica,canada,51.71,-116.51,2102.0,Picea engelmannii Parry ex Engelm.,Engelmann spruce,PCEN,"#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1634.0,2017.0,can676-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can676-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can676-rwl-noaa.txt,can676.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can676.rwl,51.71,51.71,-116.51,-116.51
can677,Revelstoke,northamerica,canada,51.17,-118.13,1575.0,Picea engelmannii Parry ex Engelm.,Engelmann spruce,PCEN,"#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.; Dye, L.D.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1700.0,2017.0,can677-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can677-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can677-rwl-noaa.txt,can677.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can677.rwl,51.17,51.17,-118.13,-118.13
can678,Sicamous,northamerica,canada,50.81,-118.97,1634.0,Picea engelmannii Parry ex Engelm.,Engelmann spruce,PCEN,"#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.; Dye, L.D.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1665.0,2017.0,can678-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can678-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can678-rwl-noaa.txt,can678.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can678.rwl,50.81,50.81,-118.97,-118.97
can679,Spatsum Fan,northamerica,canada,50.54,-121.27,490.0,Pinus ponderosa Douglas ex C. Lawson,ponderosa pine,PIPO,"#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Brice, R.L.; Homfeld, I.K.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",1719.0,2018.0,can679-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can679-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can679-rwl-noaa.txt,can679.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can679.rwl,50.54,50.54,-121.27,-121.27
can681,Mount Decoeli,northamerica,canada,60.833333,-137.816667,1055.0,Picea glauca (Moench) Voss,white spruce,PCGL,"Parker, M.L.","Authors: Journal_Name:, Journal_Name:  Published_Title: Published_Date_or_Year:, Published_Date_or_Year: Volume:, Volume:  Pages: Report_Number:, DOI:",1860.0,1975.0,can681-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can681-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can681-rwl-noaa.txt,can681.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can681.rwl,60.833333,60.833333,-137.816667,-137.816667
can682,MacBlo,northamerica,canada,49.42,-125.08,260.0,Pseudotsuga menziesii (Mirb.) Franco,Douglas-fir,PSME,"#   Investigators: King, Karen J.; Harley, Grant L.; Jacoby, Gordon C.","Authors: Published_Date_or_Year:, Journal_Name: Volume:, Published_Title: Journal_Name:, Published_Date_or_Year:  Volume: Edition:, Pages: DOI:, DOI:",715.0,1990.0,can682-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can682-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can682-rwl-noaa.txt,can682.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can682.rwl,49.42,49.42,-125.08,-125.08
can683,Mont Jauffret 01-treeline,northamerica,canada,51.639665,-68.111365,948.22168,Picea glauca (Moench) Voss,white spruce,PCGL,"#   Investigators: Tumajer, Jan; Altman, Jan; LehejÄek, JiÅÃ­","Authors: Tumajer, Jan; Jan Altman; JiÅÃ­ LehejÄek, Journal_Name: Science of The Total Environment, Published_Title: Linkage between growth phenology and climate-growth responses along landscape gradients in boreal forests, Published_Date_or_Year: 2023, Volume: Edition:, Pages: DOI: 10.1016/j.scitotenv.2023.167153, DOI:",1813.0,2022.0,can683-rwl-noaa.txt,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can683-rwl-noaa.txt,itrdb,2025-04-19,,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can683-rwl-noaa.txt,can683.rwl,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can683.rwl,51.639665,51.639665,-68.111365,-68.111365
