Year,age_ATFS1304,age_ATFS1305,age_ATFS1307,age_ATFS1310,age_ATFS1311,age_ATFS1312,age_ATFS1313,age_ATFS1314,age_ATFS1315,age_ATFS1316,age_ATFS1317,age_ATFS1318,age_ATFS1319,age_ATFS1320,age_ATFS1321,age_ATFS1322,age_ATFS1323,age_ATFS1325,age_ATFS1327,age_ATFS1328,age_ATFS1329,age_ATFS1330
1762,,,,,,,,1.0,,,,,,,,,,,,,,
1763,,,,,,,,2.0,,,,,,,,,,,,,,
1764,,,,,,,,3.0,,,,,,,,,,,,,,
1765,,,,,,,,4.0,,,,,,,,,,,,,,
1766,,,,,,,,5.0,,,,,,,,,,,,,,
1767,,,,,,,,6.0,,,,,,,,,,,,,,
1768,,,,,,,,7.0,,,,,,,,,,,,,,
1769,,,,,,,,8.0,,,,,,,,,,,,,,
1770,,,,,,,,9.0,,,,,,,,,,,,,,
1771,,,,,,,,10.0,,,,,,,,,,,,,,
1772,,,,,,,,11.0,,,,,,,,,,,,,,
1773,,,,,,,,12.0,,,,,,,,,,,,,,
1774,,,,,,,,13.0,,,,,,,,,,,,,,
1775,,,,,,,,14.0,,,,,,,,,,,,,,
1776,,,,,,,,15.0,,,,,,,,,,,,,,
1777,,,,,,,,16.0,,,,,,,,,,,,,,
1778,,,,,,,,17.0,,,,,,,,,,,,,,
1779,,,,,,,,18.0,,,,,,,,,,,,,,
1780,,,,,,,,19.0,,,,,,,,,,,,,,
1781,,,,,,,,20.0,,,,,,,,,,,,,,
1782,,,,,,,,21.0,,,,,,,,,,,,,,
1783,,,,,,,,22.0,,,,,,,,,,,,,,
1784,,,,,,,,23.0,,,,,,,,,,,,,,
1785,,,,,,,,24.0,,,,,,,,,,,,,,
1786,,,,,,,,25.0,,,,,,,,,,,,,,
1787,,,,,,,,26.0,,,,,,,,,,,,,,
1788,,,,,,,,27.0,,,,,,,,,,,,,,
1789,,,,,,,,28.0,,,,,,,,,,,,,,
1790,,,,,,,,29.0,,,,,,,,,,,,,,
1791,,,,,,,,30.0,,,,,,,,,,,,,,
1792,,,,,,,,31.0,,,,,,,,,,,,,,
1793,,,,,,,,32.0,,,,,,,,,,,,,,
1794,,,,,,,,33.0,,,,,,,,,,,,,,
1795,,,,,,,,34.0,,,,,,,,,,,,,,
1796,,,,,,,,35.0,,,,,,,,,,,,,,
1797,,,,,,,,36.0,,,,,,,,,,,,,,
1798,,,,,,,,37.0,,,,,,,,,,,,,,
1799,,,,,,,,38.0,,,,,,,,,,,,,,
1800,,,,,,,,39.0,,,,,,,,,,,,,,
1801,,,,,,,,40.0,,,,,,,,,,,,,,
1802,,,,,,,,41.0,,,,,,,,,,,,,,
1803,,,,,,,,42.0,,,,,,,,,,,,,,
1804,,,,,,,,43.0,,,,,,,,,,,,,,
1805,,,,,,,,44.0,,,,,,,,,,,,,,
1806,,,,,,,,45.0,,,,,,,,,,,,,,
1807,,,,,,,,46.0,,,,,,,,,,,,,,
1808,,,,,,,,47.0,,,,,,,,,,,,,,
