Year,age_2.186_LLR01A,age_2.186_LLR01B,age_2.186_LLR02A,age_2.186_LLR02B,age_2.186_LLR03A,age_2.186_LLR03B,age_2.186_LLR04A,age_2.186_LLR04B,age_2.186_LLR05A,age_2.186_LLR05B,age_2.186_LLR06A,age_2.186_LLR06B,age_2.186_LLR07A,age_2.186_LLR07B,age_2.186_LLR08A,age_2.186_LLR08B,age_2.186_LLR09A,age_2.186_LLR09B,age_2.186_LLR10A,age_2.186_LLR10B,age_2.186_LLR11A,age_2.186_LLR11B,age_2.186_LLR12A,age_2.186_LLR12B,age_2.186_LLR13A,age_2.186_LLR13B,age_2.186_LLR14A,age_2.186_LLR14B,age_2.186_LLR15A,age_2.186_LLR15B,age_2.186_LLR16A,age_2.186_LLR16B,age_2.186_LLR17A,age_2.186_LLR17B,age_2.186_LLR18A,age_2.186_LLR18B,age_2.186_LLR19A,age_2.186_LLR19B,age_2.186_LLR20A,age_2.186_LLR20B,age_2.186_LLR21A,age_2.186_LLR21B,age_2.186_LLR21C,age_2.186_LLR22A,age_2.186_LLR22B,age_2.186_LLR23A,age_2.186_LLR23B,age_2.186_LLR24A,age_2.186_LLR24B,age_2.186_LLR25A,age_2.186_LLR25B,age_2.186_LLR26A,age_2.186_LLR26B,age_2.186_LLR27A,age_2.186_LLR27B,age_2.186_LLR28A,age_2.186_LLR28B,age_2.186_LLR28C,age_2.186_LLR29A,age_2.186_LLR29B,age_2.186_LLR30A,age_2.186_LLR30B,age_2.186_LLR31A,age_2.186_LLR31B,age_2.186_LLR32A,age_2.186_LLR32B,age_2.186_LLR33A,age_2.186_LLR33B,age_3.228_LLR01A,age_3.228_LLR01B,age_3.228_LLR02A,age_3.228_LLR02B,age_3.228_LLR03A,age_3.228_LLR03B,age_3.228_LLR04A,age_3.228_LLR04B,age_3.228_LLR05A,age_3.228_LLR05B,age_3.228_LLR06A,age_3.228_LLR06B,age_3.228_LLR07A,age_3.228_LLR07B,age_3.228_LLR08A,age_3.228_LLR08B,age_3.228_LLR09A,age_3.228_LLR09B,age_3.228_LLR10A,age_3.228_LLR10B,age_3.228_LLR11A,age_3.228_LLR11B,age_3.228_LLR12A,age_3.228_LLR12B,age_3.228_LLR13A,age_3.228_LLR13B,age_3.228_LLR14A,age_3.228_LLR14B,age_3.228_LLR15A,age_3.228_LLR15B,age_3.228_LLR16A,age_3.228_LLR16B,age_3.228_LLR17A,age_3.228_LLR17B,age_3.228_LLR18A,age_3.228_LLR18B,age_3.228_LLR19A,age_3.228_LLR19B,age_3.228_LLR20A,age_3.228_LLR20B,age_3.228_LLR21A,age_3.228_LLR21B,age_3.228_LLR21C,age_3.228_LLR22A,age_3.228_LLR22B,age_3.228_LLR23A,age_3.228_LLR23B,age_3.228_LLR24A,age_3.228_LLR24B,age_3.228_LLR25A,age_3.228_LLR25B,age_3.228_LLR26A,age_3.228_LLR26B,age_3.228_LLR27A,age_3.228_LLR27B,age_3.228_LLR28A,age_3.228_LLR28B,age_3.228_LLR28C,age_3.228_LLR29A,age_3.228_LLR29B,age_3.228_LLR30A,age_3.228_LLR30B,age_3.228_LLR31A,age_3.228_LLR31B,age_3.228_LLR32A,age_3.228_LLR32B,age_3.228_LLR33A,age_3.228_LLR33B,age_4.188_LLR01A,age_4.188_LLR01B,age_4.188_LLR02A,age_4.188_LLR02B,age_4.188_LLR03A,age_4.188_LLR03B,age_4.188_LLR04A,age_4.188_LLR04B,age_4.188_LLR05A,age_4.188_LLR05B,age_4.188_LLR06A,age_4.188_LLR06B,age_4.188_LLR07A,age_4.188_LLR07B,age_4.188_LLR08A,age_4.188_LLR08B,age_4.188_LLR09A,age_4.188_LLR09B,age_4.188_LLR10A,age_4.188_LLR10B,age_4.188_LLR11A,age_4.188_LLR11B,age_4.188_LLR12A,age_4.188_LLR12B,age_4.188_LLR13A,age_4.188_LLR13B,age_4.188_LLR14A,age_4.188_LLR14B,age_4.188_LLR15A,age_4.188_LLR15B,age_4.188_LLR16A,age_4.188_LLR16B,age_4.188_LLR17A,age_4.188_LLR17B,age_4.188_LLR18A,age_4.188_LLR18B,age_4.188_LLR19A,age_4.188_LLR19B,age_4.188_LLR20A,age_4.188_LLR20B,age_4.188_LLR21A,age_4.188_LLR21B,age_4.188_LLR21C,age_4.188_LLR22A,age_4.188_LLR22B,age_4.188_LLR23A,age_4.188_LLR23B,age_4.188_LLR24A,age_4.188_LLR24B,age_4.188_LLR25A,age_4.188_LLR25B,age_4.188_LLR26A,age_4.188_LLR26B,age_4.188_LLR27A,age_4.188_LLR27B,age_4.188_LLR28A,age_4.188_LLR28B,age_4.188_LLR28C,age_4.188_LLR29A,age_4.188_LLR29B,age_4.188_LLR30A,age_4.188_LLR30B,age_4.188_LLR31A,age_4.188_LLR31B,age_4.188_LLR32A,age_4.188_LLR32B,age_4.188_LLR33A,age_4.188_LLR33B,age_2.722_LLR01A,age_2.722_LLR01B,age_2.722_LLR02A,age_2.722_LLR02B,age_2.722_LLR03A,age_2.722_LLR03B,age_2.722_LLR04A,age_2.722_LLR04B,age_2.722_LLR05A,age_2.722_LLR05B,age_2.722_LLR06A,age_2.722_LLR06B,age_2.722_LLR07A,age_2.722_LLR07B,age_2.722_LLR08A,age_2.722_LLR08B,age_2.722_LLR09A,age_2.722_LLR09B,age_2.722_LLR10A,age_2.722_LLR10B,age_2.722_LLR11A,age_2.722_LLR11B,age_2.722_LLR12A,age_2.722_LLR12B,age_2.722_LLR13A,age_2.722_LLR13B,age_2.722_LLR14A,age_2.722_LLR14B,age_2.722_LLR15A,age_2.722_LLR15B,age_2.722_LLR16A,age_2.722_LLR16B,age_2.722_LLR17A,age_2.722_LLR17B,age_2.722_LLR18A,age_2.722_LLR18B,age_2.722_LLR19A,age_2.722_LLR19B,age_2.722_LLR20A,age_2.722_LLR20B,age_2.722_LLR21A,age_2.722_LLR21B,age_2.722_LLR21C,age_2.722_LLR22A,age_2.722_LLR22B,age_2.722_LLR23A,age_2.722_LLR23B,age_2.722_LLR24A,age_2.722_LLR24B,age_2.722_LLR25A,age_2.722_LLR25B,age_2.722_LLR26A,age_2.722_LLR26B,age_2.722_LLR27A,age_2.722_LLR27B,age_2.722_LLR28A,age_2.722_LLR28B,age_2.722_LLR28C,age_2.722_LLR29A,age_2.722_LLR29B,age_2.722_LLR30A,age_2.722_LLR30B,age_2.722_LLR31A,age_2.722_LLR31B,age_2.722_LLR32A,age_2.722_LLR32B,age_2.722_LLR33A,age_2.722_LLR33B,age_6.384_LLR01A,age_6.384_LLR01B,age_6.384_LLR02A,age_6.384_LLR02B,age_6.384_LLR03A,age_6.384_LLR03B,age_6.384_LLR04A,age_6.384_LLR04B,age_6.384_LLR05A,age_6.384_LLR05B,age_6.384_LLR06A,age_6.384_LLR06B,age_6.384_LLR07A,age_6.384_LLR07B,age_6.384_LLR08A,age_6.384_LLR08B,age_6.384_LLR09A,age_6.384_LLR09B,age_6.384_LLR10A,age_6.384_LLR10B,age_6.384_LLR11A,age_6.384_LLR11B,age_6.384_LLR12A,age_6.384_LLR12B,age_6.384_LLR13A,age_6.384_LLR13B,age_6.384_LLR14A,age_6.384_LLR14B,age_6.384_LLR15A,age_6.384_LLR15B,age_6.384_LLR16A,age_6.384_LLR16B,age_6.384_LLR17A,age_6.384_LLR17B,age_6.384_LLR18A,age_6.384_LLR18B,age_6.384_LLR19A,age_6.384_LLR19B,age_6.384_LLR20A,age_6.384_LLR20B,age_6.384_LLR21A,age_6.384_LLR21B,age_6.384_LLR21C,age_6.384_LLR22A,age_6.384_LLR22B,age_6.384_LLR23A,age_6.384_LLR23B,age_6.384_LLR24A,age_6.384_LLR24B,age_6.384_LLR25A,age_6.384_LLR25B,age_6.384_LLR26A,age_6.384_LLR26B,age_6.384_LLR27A,age_6.384_LLR27B,age_6.384_LLR28A,age_6.384_LLR28B,age_6.384_LLR28C,age_6.384_LLR29A,age_6.384_LLR29B,age_6.384_LLR30A,age_6.384_LLR30B,age_6.384_LLR31A,age_6.384_LLR31B,age_6.384_LLR32A,age_6.384_LLR32B,age_6.384_LLR33A,age_6.384_LLR33B
1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
