Year,age_2.983_pa437a,age_2.983_pa437b,age_2.983_pa1246a,age_2.983_pa1246b,age_2.983_pa308b,age_2.983_pa930a,age_2.983_pl1211a,age_2.983_pl874b,age_2.983_pl813b,age_2.983_pl783b,age_2.983_pl783a,age_2.983_p435a,age_2.983_p435b,age_2.983_pl1010a,age_2.983_pl1010b,age_2.983_pa813a,age_2.983_pl894b,age_2.983_pl198a,age_2.983_pl1238a,age_2.983_pl198b,age_2.983_pl880,age_2.983_pl868a,age_2.983_pl1185,age_2.983_pl1185b,age_2.983_pl776a,age_2.983_pl1238b,age_2.983_pl1183b,age_2.983_pl1183a,age_2.983_pl874a,age_2.983_pl776b,age_2.983_pa608a,age_2.983_pa901a,age_2.983_pa901b,age_2.983_pa868b,age_2.983_pa308a,age_2.983_pa822a,age_2.983_pa822b,age_2.983_pl813a,age_2.983_pl894a,age_2.983_pla868b,age_4.224_pa437a,age_4.224_pa437b,age_4.224_pa1246a,age_4.224_pa1246b,age_4.224_pa308b,age_4.224_pa930a,age_4.224_pl1211a,age_4.224_pl874b,age_4.224_pl813b,age_4.224_pl783b,age_4.224_pl783a,age_4.224_p435a,age_4.224_p435b,age_4.224_pl1010a,age_4.224_pl1010b,age_4.224_pa813a,age_4.224_pl894b,age_4.224_pl198a,age_4.224_pl1238a,age_4.224_pl198b,age_4.224_pl880,age_4.224_pl868a,age_4.224_pl1185,age_4.224_pl1185b,age_4.224_pl776a,age_4.224_pl1238b,age_4.224_pl1183b,age_4.224_pl1183a,age_4.224_pl874a,age_4.224_pl776b,age_4.224_pa608a,age_4.224_pa901a,age_4.224_pa901b,age_4.224_pa868b,age_4.224_pa308a,age_4.224_pa822a,age_4.224_pa822b,age_4.224_pl813a,age_4.224_pl894a,age_4.224_pla868b,age_4.547_pa437a,age_4.547_pa437b,age_4.547_pa1246a,age_4.547_pa1246b,age_4.547_pa308b,age_4.547_pa930a,age_4.547_pl1211a,age_4.547_pl874b,age_4.547_pl813b,age_4.547_pl783b,age_4.547_pl783a,age_4.547_p435a,age_4.547_p435b,age_4.547_pl1010a,age_4.547_pl1010b,age_4.547_pa813a,age_4.547_pl894b,age_4.547_pl198a,age_4.547_pl1238a,age_4.547_pl198b,age_4.547_pl880,age_4.547_pl868a,age_4.547_pl1185,age_4.547_pl1185b,age_4.547_pl776a,age_4.547_pl1238b,age_4.547_pl1183b,age_4.547_pl1183a,age_4.547_pl874a,age_4.547_pl776b,age_4.547_pa608a,age_4.547_pa901a,age_4.547_pa901b,age_4.547_pa868b,age_4.547_pa308a,age_4.547_pa822a,age_4.547_pa822b,age_4.547_pl813a,age_4.547_pl894a,age_4.547_pla868b,age_6.367_pa437a,age_6.367_pa437b,age_6.367_pa1246a,age_6.367_pa1246b,age_6.367_pa308b,age_6.367_pa930a,age_6.367_pl1211a,age_6.367_pl874b,age_6.367_pl813b,age_6.367_pl783b,age_6.367_pl783a,age_6.367_p435a,age_6.367_p435b,age_6.367_pl1010a,age_6.367_pl1010b,age_6.367_pa813a,age_6.367_pl894b,age_6.367_pl198a,age_6.367_pl1238a,age_6.367_pl198b,age_6.367_pl880,age_6.367_pl868a,age_6.367_pl1185,age_6.367_pl1185b,age_6.367_pl776a,age_6.367_pl1238b,age_6.367_pl1183b,age_6.367_pl1183a,age_6.367_pl874a,age_6.367_pl776b,age_6.367_pa608a,age_6.367_pa901a,age_6.367_pa901b,age_6.367_pa868b,age_6.367_pa308a,age_6.367_pa822a,age_6.367_pa822b,age_6.367_pl813a,age_6.367_pl894a,age_6.367_pla868b,age_7.838_pa437a,age_7.838_pa437b,age_7.838_pa1246a,age_7.838_pa1246b,age_7.838_pa308b,age_7.838_pa930a,age_7.838_pl1211a,age_7.838_pl874b,age_7.838_pl813b,age_7.838_pl783b,age_7.838_pl783a,age_7.838_p435a,age_7.838_p435b,age_7.838_pl1010a,age_7.838_pl1010b,age_7.838_pa813a,age_7.838_pl894b,age_7.838_pl198a,age_7.838_pl1238a,age_7.838_pl198b,age_7.838_pl880,age_7.838_pl868a,age_7.838_pl1185,age_7.838_pl1185b,age_7.838_pl776a,age_7.838_pl1238b,age_7.838_pl1183b,age_7.838_pl1183a,age_7.838_pl874a,age_7.838_pl776b,age_7.838_pa608a,age_7.838_pa901a,age_7.838_pa901b,age_7.838_pa868b,age_7.838_pa308a,age_7.838_pa822a,age_7.838_pa822b,age_7.838_pl813a,age_7.838_pl894a,age_7.838_pla868b,age_7.74_pa437a,age_7.74_pa437b,age_7.74_pa1246a,age_7.74_pa1246b,age_7.74_pa308b,age_7.74_pa930a,age_7.74_pl1211a,age_7.74_pl874b,age_7.74_pl813b,age_7.74_pl783b,age_7.74_pl783a,age_7.74_p435a,age_7.74_p435b,age_7.74_pl1010a,age_7.74_pl1010b,age_7.74_pa813a,age_7.74_pl894b,age_7.74_pl198a,age_7.74_pl1238a,age_7.74_pl198b,age_7.74_pl880,age_7.74_pl868a,age_7.74_pl1185,age_7.74_pl1185b,age_7.74_pl776a,age_7.74_pl1238b,age_7.74_pl1183b,age_7.74_pl1183a,age_7.74_pl874a,age_7.74_pl776b,age_7.74_pa608a,age_7.74_pa901a,age_7.74_pa901b,age_7.74_pa868b,age_7.74_pa308a,age_7.74_pa822a,age_7.74_pa822b,age_7.74_pl813a,age_7.74_pl894a,age_7.74_pla868b,age_7.771_pa437a,age_7.771_pa437b,age_7.771_pa1246a,age_7.771_pa1246b,age_7.771_pa308b,age_7.771_pa930a,age_7.771_pl1211a,age_7.771_pl874b,age_7.771_pl813b,age_7.771_pl783b,age_7.771_pl783a,age_7.771_p435a,age_7.771_p435b,age_7.771_pl1010a,age_7.771_pl1010b,age_7.771_pa813a,age_7.771_pl894b,age_7.771_pl198a,age_7.771_pl1238a,age_7.771_pl198b,age_7.771_pl880,age_7.771_pl868a,age_7.771_pl1185,age_7.771_pl1185b,age_7.771_pl776a,age_7.771_pl1238b,age_7.771_pl1183b,age_7.771_pl1183a,age_7.771_pl874a,age_7.771_pl776b,age_7.771_pa608a,age_7.771_pa901a,age_7.771_pa901b,age_7.771_pa868b,age_7.771_pa308a,age_7.771_pa822a,age_7.771_pa822b,age_7.771_pl813a,age_7.771_pl894a,age_7.771_pla868b,age_9.349_pa437a,age_9.349_pa437b,age_9.349_pa1246a,age_9.349_pa1246b,age_9.349_pa308b,age_9.349_pa930a,age_9.349_pl1211a,age_9.349_pl874b,age_9.349_pl813b,age_9.349_pl783b,age_9.349_pl783a,age_9.349_p435a,age_9.349_p435b,age_9.349_pl1010a,age_9.349_pl1010b,age_9.349_pa813a,age_9.349_pl894b,age_9.349_pl198a,age_9.349_pl1238a,age_9.349_pl198b,age_9.349_pl880,age_9.349_pl868a,age_9.349_pl1185,age_9.349_pl1185b,age_9.349_pl776a,age_9.349_pl1238b,age_9.349_pl1183b,age_9.349_pl1183a,age_9.349_pl874a,age_9.349_pl776b,age_9.349_pa608a,age_9.349_pa901a,age_9.349_pa901b,age_9.349_pa868b,age_9.349_pa308a,age_9.349_pa822a,age_9.349_pa822b,age_9.349_pl813a,age_9.349_pl894a,age_9.349_pla868b,age_6.239_pa437a,age_6.239_pa437b,age_6.239_pa1246a,age_6.239_pa1246b,age_6.239_pa308b,age_6.239_pa930a,age_6.239_pl1211a,age_6.239_pl874b,age_6.239_pl813b,age_6.239_pl783b,age_6.239_pl783a,age_6.239_p435a,age_6.239_p435b,age_6.239_pl1010a,age_6.239_pl1010b,age_6.239_pa813a,age_6.239_pl894b,age_6.239_pl198a,age_6.239_pl1238a,age_6.239_pl198b,age_6.239_pl880,age_6.239_pl868a,age_6.239_pl1185,age_6.239_pl1185b,age_6.239_pl776a,age_6.239_pl1238b,age_6.239_pl1183b,age_6.239_pl1183a,age_6.239_pl874a,age_6.239_pl776b,age_6.239_pa608a,age_6.239_pa901a,age_6.239_pa901b,age_6.239_pa868b,age_6.239_pa308a,age_6.239_pa822a,age_6.239_pa822b,age_6.239_pl813a,age_6.239_pl894a,age_6.239_pla868b,age_8.644_pa437a,age_8.644_pa437b,age_8.644_pa1246a,age_8.644_pa1246b,age_8.644_pa308b,age_8.644_pa930a,age_8.644_pl1211a,age_8.644_pl874b,age_8.644_pl813b,age_8.644_pl783b,age_8.644_pl783a,age_8.644_p435a,age_8.644_p435b,age_8.644_pl1010a,age_8.644_pl1010b,age_8.644_pa813a,age_8.644_pl894b,age_8.644_pl198a,age_8.644_pl1238a,age_8.644_pl198b,age_8.644_pl880,age_8.644_pl868a,age_8.644_pl1185,age_8.644_pl1185b,age_8.644_pl776a,age_8.644_pl1238b,age_8.644_pl1183b,age_8.644_pl1183a,age_8.644_pl874a,age_8.644_pl776b,age_8.644_pa608a,age_8.644_pa901a,age_8.644_pa901b,age_8.644_pa868b,age_8.644_pa308a,age_8.644_pa822a,age_8.644_pa822b,age_8.644_pl813a,age_8.644_pl894a,age_8.644_pla868b
1924,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
1925,,,,,,1.0,,,,,,1.0,1.0,,,,,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,
1926,,,,,,2.0,,,,,,2.0,2.0,,,1.0,,3.0,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,1.0,,3.0,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,1.0,,3.0,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,1.0,,3.0,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,1.0,,3.0,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,1.0,,3.0,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,1.0,,3.0,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,1.0,,3.0,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,1.0,,3.0,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,1.0,,3.0,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,
1927,,,,,,3.0,,,1.0,1.0,1.0,3.0,3.0,,,2.0,,4.0,,4.0,,,,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,3.0,3.0,,,2.0,,4.0,,4.0,,,,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,3.0,3.0,,,2.0,,4.0,,4.0,,,,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,3.0,3.0,,,2.0,,4.0,,4.0,,,,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,3.0,3.0,,,2.0,,4.0,,4.0,,,,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,3.0,3.0,,,2.0,,4.0,,4.0,,,,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,3.0,3.0,,,2.0,,4.0,,4.0,,,,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,3.0,3.0,,,2.0,,4.0,,4.0,,,,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,3.0,3.0,,,2.0,,4.0,,4.0,,,,,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,3.0,3.0,,,2.0,,4.0,,4.0,,,,,,,3.0,3.0,,,,1.0,,,,,,,,
1928,1.0,,,,,4.0,,,2.0,2.0,2.0,4.0,4.0,,,3.0,,5.0,,5.0,,,,,,,4.0,4.0,,,,2.0,,1.0,,,,,,,1.0,,,,,4.0,,,2.0,2.0,2.0,4.0,4.0,,,3.0,,5.0,,5.0,,,,,,,4.0,4.0,,,,2.0,,1.0,,,,,,,1.0,,,,,4.0,,,2.0,2.0,2.0,4.0,4.0,,,3.0,,5.0,,5.0,,,,,,,4.0,4.0,,,,2.0,,1.0,,,,,,,1.0,,,,,4.0,,,2.0,2.0,2.0,4.0,4.0,,,3.0,,5.0,,5.0,,,,,,,4.0,4.0,,,,2.0,,1.0,,,,,,,1.0,,,,,4.0,,,2.0,2.0,2.0,4.0,4.0,,,3.0,,5.0,,5.0,,,,,,,4.0,4.0,,,,2.0,,1.0,,,,,,,1.0,,,,,4.0,,,2.0,2.0,2.0,4.0,4.0,,,3.0,,5.0,,5.0,,,,,,,4.0,4.0,,,,2.0,,1.0,,,,,,,1.0,,,,,4.0,,,2.0,2.0,2.0,4.0,4.0,,,3.0,,5.0,,5.0,,,,,,,4.0,4.0,,,,2.0,,1.0,,,,,,,1.0,,,,,4.0,,,2.0,2.0,2.0,4.0,4.0,,,3.0,,5.0,,5.0,,,,,,,4.0,4.0,,,,2.0,,1.0,,,,,,,1.0,,,,,4.0,,,2.0,2.0,2.0,4.0,4.0,,,3.0,,5.0,,5.0,,,,,,,4.0,4.0,,,,2.0,,1.0,,,,,,,1.0,,,,,4.0,,,2.0,2.0,2.0,4.0,4.0,,,3.0,,5.0,,5.0,,,,,,,4.0,4.0,,,,2.0,,1.0,,,,,,
1929,2.0,,,,,5.0,,,3.0,3.0,3.0,5.0,5.0,,,4.0,,6.0,,6.0,,,,,,,5.0,5.0,,,,3.0,,2.0,,1.0,,,,,2.0,,,,,5.0,,,3.0,3.0,3.0,5.0,5.0,,,4.0,,6.0,,6.0,,,,,,,5.0,5.0,,,,3.0,,2.0,,1.0,,,,,2.0,,,,,5.0,,,3.0,3.0,3.0,5.0,5.0,,,4.0,,6.0,,6.0,,,,,,,5.0,5.0,,,,3.0,,2.0,,1.0,,,,,2.0,,,,,5.0,,,3.0,3.0,3.0,5.0,5.0,,,4.0,,6.0,,6.0,,,,,,,5.0,5.0,,,,3.0,,2.0,,1.0,,,,,2.0,,,,,5.0,,,3.0,3.0,3.0,5.0,5.0,,,4.0,,6.0,,6.0,,,,,,,5.0,5.0,,,,3.0,,2.0,,1.0,,,,,2.0,,,,,5.0,,,3.0,3.0,3.0,5.0,5.0,,,4.0,,6.0,,6.0,,,,,,,5.0,5.0,,,,3.0,,2.0,,1.0,,,,,2.0,,,,,5.0,,,3.0,3.0,3.0,5.0,5.0,,,4.0,,6.0,,6.0,,,,,,,5.0,5.0,,,,3.0,,2.0,,1.0,,,,,2.0,,,,,5.0,,,3.0,3.0,3.0,5.0,5.0,,,4.0,,6.0,,6.0,,,,,,,5.0,5.0,,,,3.0,,2.0,,1.0,,,,,2.0,,,,,5.0,,,3.0,3.0,3.0,5.0,5.0,,,4.0,,6.0,,6.0,,,,,,,5.0,5.0,,,,3.0,,2.0,,1.0,,,,,2.0,,,,,5.0,,,3.0,3.0,3.0,5.0,5.0,,,4.0,,6.0,,6.0,,,,,,,5.0,5.0,,,,3.0,,2.0,,1.0,,,,
1930,3.0,1.0,,,1.0,6.0,,,4.0,4.0,4.0,6.0,6.0,,,5.0,1.0,7.0,,7.0,,,,,,,6.0,6.0,,,1.0,4.0,,3.0,,2.0,1.0,,1.0,,3.0,1.0,,,1.0,6.0,,,4.0,4.0,4.0,6.0,6.0,,,5.0,1.0,7.0,,7.0,,,,,,,6.0,6.0,,,1.0,4.0,,3.0,,2.0,1.0,,1.0,,3.0,1.0,,,1.0,6.0,,,4.0,4.0,4.0,6.0,6.0,,,5.0,1.0,7.0,,7.0,,,,,,,6.0,6.0,,,1.0,4.0,,3.0,,2.0,1.0,,1.0,,3.0,1.0,,,1.0,6.0,,,4.0,4.0,4.0,6.0,6.0,,,5.0,1.0,7.0,,7.0,,,,,,,6.0,6.0,,,1.0,4.0,,3.0,,2.0,1.0,,1.0,,3.0,1.0,,,1.0,6.0,,,4.0,4.0,4.0,6.0,6.0,,,5.0,1.0,7.0,,7.0,,,,,,,6.0,6.0,,,1.0,4.0,,3.0,,2.0,1.0,,1.0,,3.0,1.0,,,1.0,6.0,,,4.0,4.0,4.0,6.0,6.0,,,5.0,1.0,7.0,,7.0,,,,,,,6.0,6.0,,,1.0,4.0,,3.0,,2.0,1.0,,1.0,,3.0,1.0,,,1.0,6.0,,,4.0,4.0,4.0,6.0,6.0,,,5.0,1.0,7.0,,7.0,,,,,,,6.0,6.0,,,1.0,4.0,,3.0,,2.0,1.0,,1.0,,3.0,1.0,,,1.0,6.0,,,4.0,4.0,4.0,6.0,6.0,,,5.0,1.0,7.0,,7.0,,,,,,,6.0,6.0,,,1.0,4.0,,3.0,,2.0,1.0,,1.0,,3.0,1.0,,,1.0,6.0,,,4.0,4.0,4.0,6.0,6.0,,,5.0,1.0,7.0,,7.0,,,,,,,6.0,6.0,,,1.0,4.0,,3.0,,2.0,1.0,,1.0,,3.0,1.0,,,1.0,6.0,,,4.0,4.0,4.0,6.0,6.0,,,5.0,1.0,7.0,,7.0,,,,,,,6.0,6.0,,,1.0,4.0,,3.0,,2.0,1.0,,1.0,
1931,4.0,2.0,,,2.0,7.0,1.0,,5.0,5.0,5.0,7.0,7.0,,,6.0,2.0,8.0,,8.0,,,,,,,7.0,7.0,,,2.0,5.0,,4.0,1.0,3.0,2.0,,2.0,,4.0,2.0,,,2.0,7.0,1.0,,5.0,5.0,5.0,7.0,7.0,,,6.0,2.0,8.0,,8.0,,,,,,,7.0,7.0,,,2.0,5.0,,4.0,1.0,3.0,2.0,,2.0,,4.0,2.0,,,2.0,7.0,1.0,,5.0,5.0,5.0,7.0,7.0,,,6.0,2.0,8.0,,8.0,,,,,,,7.0,7.0,,,2.0,5.0,,4.0,1.0,3.0,2.0,,2.0,,4.0,2.0,,,2.0,7.0,1.0,,5.0,5.0,5.0,7.0,7.0,,,6.0,2.0,8.0,,8.0,,,,,,,7.0,7.0,,,2.0,5.0,,4.0,1.0,3.0,2.0,,2.0,,4.0,2.0,,,2.0,7.0,1.0,,5.0,5.0,5.0,7.0,7.0,,,6.0,2.0,8.0,,8.0,,,,,,,7.0,7.0,,,2.0,5.0,,4.0,1.0,3.0,2.0,,2.0,,4.0,2.0,,,2.0,7.0,1.0,,5.0,5.0,5.0,7.0,7.0,,,6.0,2.0,8.0,,8.0,,,,,,,7.0,7.0,,,2.0,5.0,,4.0,1.0,3.0,2.0,,2.0,,4.0,2.0,,,2.0,7.0,1.0,,5.0,5.0,5.0,7.0,7.0,,,6.0,2.0,8.0,,8.0,,,,,,,7.0,7.0,,,2.0,5.0,,4.0,1.0,3.0,2.0,,2.0,,4.0,2.0,,,2.0,7.0,1.0,,5.0,5.0,5.0,7.0,7.0,,,6.0,2.0,8.0,,8.0,,,,,,,7.0,7.0,,,2.0,5.0,,4.0,1.0,3.0,2.0,,2.0,,4.0,2.0,,,2.0,7.0,1.0,,5.0,5.0,5.0,7.0,7.0,,,6.0,2.0,8.0,,8.0,,,,,,,7.0,7.0,,,2.0,5.0,,4.0,1.0,3.0,2.0,,2.0,,4.0,2.0,,,2.0,7.0,1.0,,5.0,5.0,5.0,7.0,7.0,,,6.0,2.0,8.0,,8.0,,,,,,,7.0,7.0,,,2.0,5.0,,4.0,1.0,3.0,2.0,,2.0,
1932,5.0,3.0,,,3.0,8.0,2.0,1.0,6.0,6.0,6.0,8.0,8.0,,,7.0,3.0,9.0,,9.0,,,,,,,8.0,8.0,1.0,,3.0,6.0,,5.0,2.0,4.0,3.0,,3.0,,5.0,3.0,,,3.0,8.0,2.0,1.0,6.0,6.0,6.0,8.0,8.0,,,7.0,3.0,9.0,,9.0,,,,,,,8.0,8.0,1.0,,3.0,6.0,,5.0,2.0,4.0,3.0,,3.0,,5.0,3.0,,,3.0,8.0,2.0,1.0,6.0,6.0,6.0,8.0,8.0,,,7.0,3.0,9.0,,9.0,,,,,,,8.0,8.0,1.0,,3.0,6.0,,5.0,2.0,4.0,3.0,,3.0,,5.0,3.0,,,3.0,8.0,2.0,1.0,6.0,6.0,6.0,8.0,8.0,,,7.0,3.0,9.0,,9.0,,,,,,,8.0,8.0,1.0,,3.0,6.0,,5.0,2.0,4.0,3.0,,3.0,,5.0,3.0,,,3.0,8.0,2.0,1.0,6.0,6.0,6.0,8.0,8.0,,,7.0,3.0,9.0,,9.0,,,,,,,8.0,8.0,1.0,,3.0,6.0,,5.0,2.0,4.0,3.0,,3.0,,5.0,3.0,,,3.0,8.0,2.0,1.0,6.0,6.0,6.0,8.0,8.0,,,7.0,3.0,9.0,,9.0,,,,,,,8.0,8.0,1.0,,3.0,6.0,,5.0,2.0,4.0,3.0,,3.0,,5.0,3.0,,,3.0,8.0,2.0,1.0,6.0,6.0,6.0,8.0,8.0,,,7.0,3.0,9.0,,9.0,,,,,,,8.0,8.0,1.0,,3.0,6.0,,5.0,2.0,4.0,3.0,,3.0,,5.0,3.0,,,3.0,8.0,2.0,1.0,6.0,6.0,6.0,8.0,8.0,,,7.0,3.0,9.0,,9.0,,,,,,,8.0,8.0,1.0,,3.0,6.0,,5.0,2.0,4.0,3.0,,3.0,,5.0,3.0,,,3.0,8.0,2.0,1.0,6.0,6.0,6.0,8.0,8.0,,,7.0,3.0,9.0,,9.0,,,,,,,8.0,8.0,1.0,,3.0,6.0,,5.0,2.0,4.0,3.0,,3.0,,5.0,3.0,,,3.0,8.0,2.0,1.0,6.0,6.0,6.0,8.0,8.0,,,7.0,3.0,9.0,,9.0,,,,,,,8.0,8.0,1.0,,3.0,6.0,,5.0,2.0,4.0,3.0,,3.0,
1933,6.0,4.0,,,4.0,9.0,3.0,2.0,7.0,7.0,7.0,9.0,9.0,,,8.0,4.0,10.0,,10.0,1.0,1.0,1.0,1.0,,1.0,9.0,9.0,2.0,,4.0,7.0,,6.0,3.0,5.0,4.0,,4.0,1.0,6.0,4.0,,,4.0,9.0,3.0,2.0,7.0,7.0,7.0,9.0,9.0,,,8.0,4.0,10.0,,10.0,1.0,1.0,1.0,1.0,,1.0,9.0,9.0,2.0,,4.0,7.0,,6.0,3.0,5.0,4.0,,4.0,1.0,6.0,4.0,,,4.0,9.0,3.0,2.0,7.0,7.0,7.0,9.0,9.0,,,8.0,4.0,10.0,,10.0,1.0,1.0,1.0,1.0,,1.0,9.0,9.0,2.0,,4.0,7.0,,6.0,3.0,5.0,4.0,,4.0,1.0,6.0,4.0,,,4.0,9.0,3.0,2.0,7.0,7.0,7.0,9.0,9.0,,,8.0,4.0,10.0,,10.0,1.0,1.0,1.0,1.0,,1.0,9.0,9.0,2.0,,4.0,7.0,,6.0,3.0,5.0,4.0,,4.0,1.0,6.0,4.0,,,4.0,9.0,3.0,2.0,7.0,7.0,7.0,9.0,9.0,,,8.0,4.0,10.0,,10.0,1.0,1.0,1.0,1.0,,1.0,9.0,9.0,2.0,,4.0,7.0,,6.0,3.0,5.0,4.0,,4.0,1.0,6.0,4.0,,,4.0,9.0,3.0,2.0,7.0,7.0,7.0,9.0,9.0,,,8.0,4.0,10.0,,10.0,1.0,1.0,1.0,1.0,,1.0,9.0,9.0,2.0,,4.0,7.0,,6.0,3.0,5.0,4.0,,4.0,1.0,6.0,4.0,,,4.0,9.0,3.0,2.0,7.0,7.0,7.0,9.0,9.0,,,8.0,4.0,10.0,,10.0,1.0,1.0,1.0,1.0,,1.0,9.0,9.0,2.0,,4.0,7.0,,6.0,3.0,5.0,4.0,,4.0,1.0,6.0,4.0,,,4.0,9.0,3.0,2.0,7.0,7.0,7.0,9.0,9.0,,,8.0,4.0,10.0,,10.0,1.0,1.0,1.0,1.0,,1.0,9.0,9.0,2.0,,4.0,7.0,,6.0,3.0,5.0,4.0,,4.0,1.0,6.0,4.0,,,4.0,9.0,3.0,2.0,7.0,7.0,7.0,9.0,9.0,,,8.0,4.0,10.0,,10.0,1.0,1.0,1.0,1.0,,1.0,9.0,9.0,2.0,,4.0,7.0,,6.0,3.0,5.0,4.0,,4.0,1.0,6.0,4.0,,,4.0,9.0,3.0,2.0,7.0,7.0,7.0,9.0,9.0,,,8.0,4.0,10.0,,10.0,1.0,1.0,1.0,1.0,,1.0,9.0,9.0,2.0,,4.0,7.0,,6.0,3.0,5.0,4.0,,4.0,1.0
