Year,age_2.352_pur194b,age_2.352_puru815b,age_2.352_pur31,age_2.352_pur746b,age_2.352_puru361,age_2.352_puru361c,age_2.352_puru122b,age_2.352_puru353a,age_2.352_puru815,age_2.352_puru314b,age_2.352_puru698a,age_2.352_pu363b,age_2.352_puru122,age_2.352_pur363b,age_2.352_pur 002,age_2.352_pur553b,age_2.352_pur194a,age_2.352_pur12c,age_2.969_pur194b,age_2.969_puru815b,age_2.969_pur31,age_2.969_pur746b,age_2.969_puru361,age_2.969_puru361c,age_2.969_puru122b,age_2.969_puru353a,age_2.969_puru815,age_2.969_puru314b,age_2.969_puru698a,age_2.969_pu363b,age_2.969_puru122,age_2.969_pur363b,age_2.969_pur 002,age_2.969_pur553b,age_2.969_pur194a,age_2.969_pur12c,age_4.596_pur194b,age_4.596_puru815b,age_4.596_pur31,age_4.596_pur746b,age_4.596_puru361,age_4.596_puru361c,age_4.596_puru122b,age_4.596_puru353a,age_4.596_puru815,age_4.596_puru314b,age_4.596_puru698a,age_4.596_pu363b,age_4.596_puru122,age_4.596_pur363b,age_4.596_pur 002,age_4.596_pur553b,age_4.596_pur194a,age_4.596_pur12c,age_4.376_pur194b,age_4.376_puru815b,age_4.376_pur31,age_4.376_pur746b,age_4.376_puru361,age_4.376_puru361c,age_4.376_puru122b,age_4.376_puru353a,age_4.376_puru815,age_4.376_puru314b,age_4.376_puru698a,age_4.376_pu363b,age_4.376_puru122,age_4.376_pur363b,age_4.376_pur 002,age_4.376_pur553b,age_4.376_pur194a,age_4.376_pur12c,age_4.226_pur194b,age_4.226_puru815b,age_4.226_pur31,age_4.226_pur746b,age_4.226_puru361,age_4.226_puru361c,age_4.226_puru122b,age_4.226_puru353a,age_4.226_puru815,age_4.226_puru314b,age_4.226_puru698a,age_4.226_pu363b,age_4.226_puru122,age_4.226_pur363b,age_4.226_pur 002,age_4.226_pur553b,age_4.226_pur194a,age_4.226_pur12c,age_2.507_pur194b,age_2.507_puru815b,age_2.507_pur31,age_2.507_pur746b,age_2.507_puru361,age_2.507_puru361c,age_2.507_puru122b,age_2.507_puru353a,age_2.507_puru815,age_2.507_puru314b,age_2.507_puru698a,age_2.507_pu363b,age_2.507_puru122,age_2.507_pur363b,age_2.507_pur 002,age_2.507_pur553b,age_2.507_pur194a,age_2.507_pur12c,age_8.591_pur194b,age_8.591_puru815b,age_8.591_pur31,age_8.591_pur746b,age_8.591_puru361,age_8.591_puru361c,age_8.591_puru122b,age_8.591_puru353a,age_8.591_puru815,age_8.591_puru314b,age_8.591_puru698a,age_8.591_pu363b,age_8.591_puru122,age_8.591_pur363b,age_8.591_pur 002,age_8.591_pur553b,age_8.591_pur194a,age_8.591_pur12c,age_3.57_pur194b,age_3.57_puru815b,age_3.57_pur31,age_3.57_pur746b,age_3.57_puru361,age_3.57_puru361c,age_3.57_puru122b,age_3.57_puru353a,age_3.57_puru815,age_3.57_puru314b,age_3.57_puru698a,age_3.57_pu363b,age_3.57_puru122,age_3.57_pur363b,age_3.57_pur 002,age_3.57_pur553b,age_3.57_pur194a,age_3.57_pur12c,age_4.081_pur194b,age_4.081_puru815b,age_4.081_pur31,age_4.081_pur746b,age_4.081_puru361,age_4.081_puru361c,age_4.081_puru122b,age_4.081_puru353a,age_4.081_puru815,age_4.081_puru314b,age_4.081_puru698a,age_4.081_pu363b,age_4.081_puru122,age_4.081_pur363b,age_4.081_pur 002,age_4.081_pur553b,age_4.081_pur194a,age_4.081_pur12c,age_3.411_pur194b,age_3.411_puru815b,age_3.411_pur31,age_3.411_pur746b,age_3.411_puru361,age_3.411_puru361c,age_3.411_puru122b,age_3.411_puru353a,age_3.411_puru815,age_3.411_puru314b,age_3.411_puru698a,age_3.411_pu363b,age_3.411_puru122,age_3.411_pur363b,age_3.411_pur 002,age_3.411_pur553b,age_3.411_pur194a,age_3.411_pur12c
1798,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1799,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
1800,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
1801,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
1802,5.0,,,1.0,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,
1803,6.0,,,2.0,,,,,,,,,,,,,,,6.0,,,2.0,,,,,,,,,,,,,,,6.0,,,2.0,,,,,,,,,,,,,,,6.0,,,2.0,,,,,,,,,,,,,,,6.0,,,2.0,,,,,,,,,,,,,,,6.0,,,2.0,,,,,,,,,,,,,,,6.0,,,2.0,,,,,,,,,,,,,,,6.0,,,2.0,,,,,,,,,,,,,,,6.0,,,2.0,,,,,,,,,,,,,,,6.0,,,2.0,,,,,,,,,,,,,,
1804,7.0,,,3.0,,,,,,,,,,,,,,,7.0,,,3.0,,,,,,,,,,,,,,,7.0,,,3.0,,,,,,,,,,,,,,,7.0,,,3.0,,,,,,,,,,,,,,,7.0,,,3.0,,,,,,,,,,,,,,,7.0,,,3.0,,,,,,,,,,,,,,,7.0,,,3.0,,,,,,,,,,,,,,,7.0,,,3.0,,,,,,,,,,,,,,,7.0,,,3.0,,,,,,,,,,,,,,,7.0,,,3.0,,,,,,,,,,,,,,
1805,8.0,,,4.0,,,,,,,,,,,,,,,8.0,,,4.0,,,,,,,,,,,,,,,8.0,,,4.0,,,,,,,,,,,,,,,8.0,,,4.0,,,,,,,,,,,,,,,8.0,,,4.0,,,,,,,,,,,,,,,8.0,,,4.0,,,,,,,,,,,,,,,8.0,,,4.0,,,,,,,,,,,,,,,8.0,,,4.0,,,,,,,,,,,,,,,8.0,,,4.0,,,,,,,,,,,,,,,8.0,,,4.0,,,,,,,,,,,,,,
1806,9.0,,,5.0,,,,,,,,,,,,,,,9.0,,,5.0,,,,,,,,,,,,,,,9.0,,,5.0,,,,,,,,,,,,,,,9.0,,,5.0,,,,,,,,,,,,,,,9.0,,,5.0,,,,,,,,,,,,,,,9.0,,,5.0,,,,,,,,,,,,,,,9.0,,,5.0,,,,,,,,,,,,,,,9.0,,,5.0,,,,,,,,,,,,,,,9.0,,,5.0,,,,,,,,,,,,,,,9.0,,,5.0,,,,,,,,,,,,,,
1807,10.0,,,6.0,,,,,,,,,,,,,,,10.0,,,6.0,,,,,,,,,,,,,,,10.0,,,6.0,,,,,,,,,,,,,,,10.0,,,6.0,,,,,,,,,,,,,,,10.0,,,6.0,,,,,,,,,,,,,,,10.0,,,6.0,,,,,,,,,,,,,,,10.0,,,6.0,,,,,,,,,,,,,,,10.0,,,6.0,,,,,,,,,,,,,,,10.0,,,6.0,,,,,,,,,,,,,,,10.0,,,6.0,,,,,,,,,,,,,,
