Year,age_AGU01A,age_AGU01B,age_AGU02A,age_AGU02B,age_AGU03A,age_AGU03B,age_AGU04A,age_AGU04B,age_AGU13A,age_AGU14A,age_AGU14B,age_TRJ01C,age_TRJ01D,age_TRJ02C,age_TRJ10A,age_TRJ12A,age_TRJ12B,age_TRJ12C,age_TRJ14B,age_TRJ16A,age_TRJ16C,age_TRJ16B,age_TRJ19A,age_TRJ20A,age_TRJ20B,age_TRJ21A,age_TRJ21B,age_TRJ22A,age_TRJ23A,age_TRJ24A,age_TRJ25A,age_TRJ27A,age_TRJ28A,age_TRJ28B,age_TRJ29A,age_TRJ30A,age_TRJ33A,age_TRJ34B,age_TRJ35C,age_TRJ38A,age_TRJ38B,age_TRJ01B
530,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,
531,,,,,,,,,,,,2.0,2.0,,,,,,,,2.0,,,,,,,2.0,2.0,,,,,,,2.0,,,,,,
532,,,,,,,,,,,,3.0,3.0,,,,,,,,3.0,,,,,,,3.0,3.0,,,,,,,3.0,,,,,,
533,,,,,,,,,,,,4.0,4.0,,,,,,,,4.0,,,,,,,4.0,4.0,,,,,,,4.0,,,,,,
534,,,,,,,,,,,,5.0,5.0,,,,,,,,5.0,,,,,,,5.0,5.0,,,,,,,5.0,,,,,,
535,,,,,,,,,,,,6.0,6.0,,,,,,,,6.0,,,,,,,6.0,6.0,,,,,,,6.0,,,,,,
536,,,,,,,,,,,,7.0,7.0,,,,,,,,7.0,,,,,,,7.0,7.0,,,,,,,7.0,,,,,,
537,,,,,,,,,,,,8.0,8.0,,,,,,,,8.0,,,,,,,8.0,8.0,,,,,,,8.0,,,,,,
538,,,,,,,,,,,,9.0,9.0,,,,,,,,9.0,,,,,,,9.0,9.0,,,,,,,9.0,,,,,,
539,,,,,,,,,,,,10.0,10.0,,,,,,,,10.0,,,,,,,10.0,10.0,,,,,,,10.0,,,,,,
540,,,,,,,,,,,,11.0,11.0,,,,,,,,11.0,,,,,,,11.0,11.0,,,,,,,11.0,,,,,,
541,,,,,,,,,,,,12.0,12.0,,,,,,,,12.0,,,,,,,12.0,12.0,,,,,,,12.0,,,,,,
542,,,,,,,,,,,,13.0,13.0,,,,,,,,13.0,,,,,,,13.0,13.0,,,,,,,13.0,,,,,,
543,,,,,,,,,,,,14.0,14.0,,,,,,,,14.0,,,,,,,14.0,14.0,,,,,,,14.0,,,,,,
544,,,,,,,,,,,,15.0,15.0,,,,,,,,15.0,,,,,,,15.0,15.0,,,,,,,15.0,,,,,,
545,,,,,,,,,,,,16.0,16.0,,,,,,,,16.0,,,,,,,16.0,16.0,,,,,,,16.0,,,,,,
546,,,,,,,,,,,,17.0,17.0,,,,,,,,17.0,,,,,,,17.0,17.0,,,,,,,17.0,,,,,,
547,,,,,,,,,,,,18.0,18.0,,,,,,,,18.0,,,,,,,18.0,18.0,,,,,,,18.0,,,,,,
548,,,,,,,,,,,,19.0,19.0,,,,,,,,19.0,,,,,,,19.0,19.0,,,,,,,19.0,,,,,,
549,,,,,,,,,,,,20.0,20.0,,,,,,,,20.0,,,,,,,20.0,20.0,,,,,,,20.0,,,,,,
550,,,,,,,,,,,,21.0,21.0,,,,,,,,21.0,,,,,,,21.0,21.0,,,,,,,21.0,,,,,,
551,,,,,,,,,,,,22.0,22.0,,,,,,,,22.0,,,,,,,22.0,22.0,,,,,,,22.0,,,,,,
552,,,,,,,,,,,,23.0,23.0,,,,,,,,23.0,,,,,,,23.0,23.0,,,,,,,23.0,,,,,,
553,,,,,,,,,,,,24.0,24.0,,,,,,,,24.0,,,,,,,24.0,24.0,,,,,,,24.0,,,,,,
554,,,,,,,,,,,,25.0,25.0,,,,,,,,25.0,,,,,,,25.0,25.0,,,,,,,25.0,,,,,,
555,,,,,,,,,,,,26.0,26.0,,,,,,,,26.0,,,,,,,26.0,26.0,,,,,,,26.0,,,,,,
556,,,,,,,,,,,,27.0,27.0,,,,,,,,27.0,,,,,,,27.0,27.0,,,,,,,27.0,,,,,,
