Year,mean_age_0.102,samp.depth_0.102,mean_age_0.121,samp.depth_0.121,mean_age_0.112,samp.depth_0.112,mean_age_0.134,samp.depth_0.134,mean_age_0.148,samp.depth_0.148,mean_age_0.149,samp.depth_0.149,mean_age_0.13,samp.depth_0.13,mean_age_0.119,samp.depth_0.119,mean_age_0.107,samp.depth_0.107,mean_age_0.103,samp.depth_0.103
530,1.0,6,1.0,6,1.0,6,1.0,6,1.0,6,1.0,6,1.0,6,1.0,6,1.0,6,1.0,6
531,2.0,6,2.0,6,2.0,6,2.0,6,2.0,6,2.0,6,2.0,6,2.0,6,2.0,6,2.0,6
532,3.0,6,3.0,6,3.0,6,3.0,6,3.0,6,3.0,6,3.0,6,3.0,6,3.0,6,3.0,6
533,4.0,6,4.0,6,4.0,6,4.0,6,4.0,6,4.0,6,4.0,6,4.0,6,4.0,6,4.0,6
534,5.0,6,5.0,6,5.0,6,5.0,6,5.0,6,5.0,6,5.0,6,5.0,6,5.0,6,5.0,6
535,6.0,6,6.0,6,6.0,6,6.0,6,6.0,6,6.0,6,6.0,6,6.0,6,6.0,6,6.0,6
536,7.0,6,7.0,6,7.0,6,7.0,6,7.0,6,7.0,6,7.0,6,7.0,6,7.0,6,7.0,6
537,8.0,6,8.0,6,8.0,6,8.0,6,8.0,6,8.0,6,8.0,6,8.0,6,8.0,6,8.0,6
538,9.0,6,9.0,6,9.0,6,9.0,6,9.0,6,9.0,6,9.0,6,9.0,6,9.0,6,9.0,6
539,10.0,6,10.0,6,10.0,6,10.0,6,10.0,6,10.0,6,10.0,6,10.0,6,10.0,6,10.0,6
540,11.0,6,11.0,6,11.0,6,11.0,6,11.0,6,11.0,6,11.0,6,11.0,6,11.0,6,11.0,6
541,12.0,6,12.0,6,12.0,6,12.0,6,12.0,6,12.0,6,12.0,6,12.0,6,12.0,6,12.0,6
542,13.0,6,13.0,6,13.0,6,13.0,6,13.0,6,13.0,6,13.0,6,13.0,6,13.0,6,13.0,6
543,14.0,6,14.0,6,14.0,6,14.0,6,14.0,6,14.0,6,14.0,6,14.0,6,14.0,6,14.0,6
544,15.0,6,15.0,6,15.0,6,15.0,6,15.0,6,15.0,6,15.0,6,15.0,6,15.0,6,15.0,6
545,16.0,6,16.0,6,16.0,6,16.0,6,16.0,6,16.0,6,16.0,6,16.0,6,16.0,6,16.0,6
546,17.0,6,17.0,6,17.0,6,17.0,6,17.0,6,17.0,6,17.0,6,17.0,6,17.0,6,17.0,6
547,18.0,6,18.0,6,18.0,6,18.0,6,18.0,6,18.0,6,18.0,6,18.0,6,18.0,6,18.0,6
548,19.0,6,19.0,6,19.0,6,19.0,6,19.0,6,19.0,6,19.0,6,19.0,6,19.0,6,19.0,6
549,20.0,6,20.0,6,20.0,6,20.0,6,20.0,6,20.0,6,20.0,6,20.0,6,20.0,6,20.0,6
550,21.0,6,21.0,6,21.0,6,21.0,6,21.0,6,21.0,6,21.0,6,21.0,6,21.0,6,21.0,6
551,22.0,6,22.0,6,22.0,6,22.0,6,22.0,6,22.0,6,22.0,6,22.0,6,22.0,6,22.0,6
552,23.0,6,23.0,6,23.0,6,23.0,6,23.0,6,23.0,6,23.0,6,23.0,6,23.0,6,23.0,6
553,24.0,6,24.0,6,24.0,6,24.0,6,24.0,6,24.0,6,24.0,6,24.0,6,24.0,6,24.0,6
554,25.0,6,25.0,6,25.0,6,25.0,6,25.0,6,25.0,6,25.0,6,25.0,6,25.0,6,25.0,6
555,26.0,6,26.0,6,26.0,6,26.0,6,26.0,6,26.0,6,26.0,6,26.0,6,26.0,6,26.0,6
