Year,diaa_0.102_AGU01A,diaa_0.102_AGU01B,diaa_0.102_AGU02A,diaa_0.102_AGU02B,diaa_0.102_AGU03A,diaa_0.102_AGU03B,diaa_0.102_AGU04A,diaa_0.102_AGU04B,diaa_0.102_AGU13A,diaa_0.102_AGU14A,diaa_0.102_AGU14B,diaa_0.102_TRJ01C,diaa_0.102_TRJ01D,diaa_0.102_TRJ02C,diaa_0.102_TRJ10A,diaa_0.102_TRJ12A,diaa_0.102_TRJ12B,diaa_0.102_TRJ12C,diaa_0.102_TRJ14B,diaa_0.102_TRJ16A,diaa_0.102_TRJ16C,diaa_0.102_TRJ16B,diaa_0.102_TRJ19A,diaa_0.102_TRJ20A,diaa_0.102_TRJ20B,diaa_0.102_TRJ21A,diaa_0.102_TRJ21B,diaa_0.102_TRJ22A,diaa_0.102_TRJ23A,diaa_0.102_TRJ24A,diaa_0.102_TRJ25A,diaa_0.102_TRJ27A,diaa_0.102_TRJ28A,diaa_0.102_TRJ28B,diaa_0.102_TRJ29A,diaa_0.102_TRJ30A,diaa_0.102_TRJ33A,diaa_0.102_TRJ34B,diaa_0.102_TRJ35C,diaa_0.102_TRJ38A,diaa_0.102_TRJ38B,diaa_0.102_TRJ01B,diaa_0.121_AGU01A,diaa_0.121_AGU01B,diaa_0.121_AGU02A,diaa_0.121_AGU02B,diaa_0.121_AGU03A,diaa_0.121_AGU03B,diaa_0.121_AGU04A,diaa_0.121_AGU04B,diaa_0.121_AGU13A,diaa_0.121_AGU14A,diaa_0.121_AGU14B,diaa_0.121_TRJ01C,diaa_0.121_TRJ01D,diaa_0.121_TRJ02C,diaa_0.121_TRJ10A,diaa_0.121_TRJ12A,diaa_0.121_TRJ12B,diaa_0.121_TRJ12C,diaa_0.121_TRJ14B,diaa_0.121_TRJ16A,diaa_0.121_TRJ16C,diaa_0.121_TRJ16B,diaa_0.121_TRJ19A,diaa_0.121_TRJ20A,diaa_0.121_TRJ20B,diaa_0.121_TRJ21A,diaa_0.121_TRJ21B,diaa_0.121_TRJ22A,diaa_0.121_TRJ23A,diaa_0.121_TRJ24A,diaa_0.121_TRJ25A,diaa_0.121_TRJ27A,diaa_0.121_TRJ28A,diaa_0.121_TRJ28B,diaa_0.121_TRJ29A,diaa_0.121_TRJ30A,diaa_0.121_TRJ33A,diaa_0.121_TRJ34B,diaa_0.121_TRJ35C,diaa_0.121_TRJ38A,diaa_0.121_TRJ38B,diaa_0.121_TRJ01B,diaa_0.112_AGU01A,diaa_0.112_AGU01B,diaa_0.112_AGU02A,diaa_0.112_AGU02B,diaa_0.112_AGU03A,diaa_0.112_AGU03B,diaa_0.112_AGU04A,diaa_0.112_AGU04B,diaa_0.112_AGU13A,diaa_0.112_AGU14A,diaa_0.112_AGU14B,diaa_0.112_TRJ01C,diaa_0.112_TRJ01D,diaa_0.112_TRJ02C,diaa_0.112_TRJ10A,diaa_0.112_TRJ12A,diaa_0.112_TRJ12B,diaa_0.112_TRJ12C,diaa_0.112_TRJ14B,diaa_0.112_TRJ16A,diaa_0.112_TRJ16C,diaa_0.112_TRJ16B,diaa_0.112_TRJ19A,diaa_0.112_TRJ20A,diaa_0.112_TRJ20B,diaa_0.112_TRJ21A,diaa_0.112_TRJ21B,diaa_0.112_TRJ22A,diaa_0.112_TRJ23A,diaa_0.112_TRJ24A,diaa_0.112_TRJ25A,diaa_0.112_TRJ27A,diaa_0.112_TRJ28A,diaa_0.112_TRJ28B,diaa_0.112_TRJ29A,diaa_0.112_TRJ30A,diaa_0.112_TRJ33A,diaa_0.112_TRJ34B,diaa_0.112_TRJ35C,diaa_0.112_TRJ38A,diaa_0.112_TRJ38B,diaa_0.112_TRJ01B,diaa_0.134_AGU01A,diaa_0.134_AGU01B,diaa_0.134_AGU02A,diaa_0.134_AGU02B,diaa_0.134_AGU03A,diaa_0.134_AGU03B,diaa_0.134_AGU04A,diaa_0.134_AGU04B,diaa_0.134_AGU13A,diaa_0.134_AGU14A,diaa_0.134_AGU14B,diaa_0.134_TRJ01C,diaa_0.134_TRJ01D,diaa_0.134_TRJ02C,diaa_0.134_TRJ10A,diaa_0.134_TRJ12A,diaa_0.134_TRJ12B,diaa_0.134_TRJ12C,diaa_0.134_TRJ14B,diaa_0.134_TRJ16A,diaa_0.134_TRJ16C,diaa_0.134_TRJ16B,diaa_0.134_TRJ19A,diaa_0.134_TRJ20A,diaa_0.134_TRJ20B,diaa_0.134_TRJ21A,diaa_0.134_TRJ21B,diaa_0.134_TRJ22A,diaa_0.134_TRJ23A,diaa_0.134_TRJ24A,diaa_0.134_TRJ25A,diaa_0.134_TRJ27A,diaa_0.134_TRJ28A,diaa_0.134_TRJ28B,diaa_0.134_TRJ29A,diaa_0.134_TRJ30A,diaa_0.134_TRJ33A,diaa_0.134_TRJ34B,diaa_0.134_TRJ35C,diaa_0.134_TRJ38A,diaa_0.134_TRJ38B,diaa_0.134_TRJ01B,diaa_0.148_AGU01A,diaa_0.148_AGU01B,diaa_0.148_AGU02A,diaa_0.148_AGU02B,diaa_0.148_AGU03A,diaa_0.148_AGU03B,diaa_0.148_AGU04A,diaa_0.148_AGU04B,diaa_0.148_AGU13A,diaa_0.148_AGU14A,diaa_0.148_AGU14B,diaa_0.148_TRJ01C,diaa_0.148_TRJ01D,diaa_0.148_TRJ02C,diaa_0.148_TRJ10A,diaa_0.148_TRJ12A,diaa_0.148_TRJ12B,diaa_0.148_TRJ12C,diaa_0.148_TRJ14B,diaa_0.148_TRJ16A,diaa_0.148_TRJ16C,diaa_0.148_TRJ16B,diaa_0.148_TRJ19A,diaa_0.148_TRJ20A,diaa_0.148_TRJ20B,diaa_0.148_TRJ21A,diaa_0.148_TRJ21B,diaa_0.148_TRJ22A,diaa_0.148_TRJ23A,diaa_0.148_TRJ24A,diaa_0.148_TRJ25A,diaa_0.148_TRJ27A,diaa_0.148_TRJ28A,diaa_0.148_TRJ28B,diaa_0.148_TRJ29A,diaa_0.148_TRJ30A,diaa_0.148_TRJ33A,diaa_0.148_TRJ34B,diaa_0.148_TRJ35C,diaa_0.148_TRJ38A,diaa_0.148_TRJ38B,diaa_0.148_TRJ01B,diaa_0.149_AGU01A,diaa_0.149_AGU01B,diaa_0.149_AGU02A,diaa_0.149_AGU02B,diaa_0.149_AGU03A,diaa_0.149_AGU03B,diaa_0.149_AGU04A,diaa_0.149_AGU04B,diaa_0.149_AGU13A,diaa_0.149_AGU14A,diaa_0.149_AGU14B,diaa_0.149_TRJ01C,diaa_0.149_TRJ01D,diaa_0.149_TRJ02C,diaa_0.149_TRJ10A,diaa_0.149_TRJ12A,diaa_0.149_TRJ12B,diaa_0.149_TRJ12C,diaa_0.149_TRJ14B,diaa_0.149_TRJ16A,diaa_0.149_TRJ16C,diaa_0.149_TRJ16B,diaa_0.149_TRJ19A,diaa_0.149_TRJ20A,diaa_0.149_TRJ20B,diaa_0.149_TRJ21A,diaa_0.149_TRJ21B,diaa_0.149_TRJ22A,diaa_0.149_TRJ23A,diaa_0.149_TRJ24A,diaa_0.149_TRJ25A,diaa_0.149_TRJ27A,diaa_0.149_TRJ28A,diaa_0.149_TRJ28B,diaa_0.149_TRJ29A,diaa_0.149_TRJ30A,diaa_0.149_TRJ33A,diaa_0.149_TRJ34B,diaa_0.149_TRJ35C,diaa_0.149_TRJ38A,diaa_0.149_TRJ38B,diaa_0.149_TRJ01B,diaa_0.13_AGU01A,diaa_0.13_AGU01B,diaa_0.13_AGU02A,diaa_0.13_AGU02B,diaa_0.13_AGU03A,diaa_0.13_AGU03B,diaa_0.13_AGU04A,diaa_0.13_AGU04B,diaa_0.13_AGU13A,diaa_0.13_AGU14A,diaa_0.13_AGU14B,diaa_0.13_TRJ01C,diaa_0.13_TRJ01D,diaa_0.13_TRJ02C,diaa_0.13_TRJ10A,diaa_0.13_TRJ12A,diaa_0.13_TRJ12B,diaa_0.13_TRJ12C,diaa_0.13_TRJ14B,diaa_0.13_TRJ16A,diaa_0.13_TRJ16C,diaa_0.13_TRJ16B,diaa_0.13_TRJ19A,diaa_0.13_TRJ20A,diaa_0.13_TRJ20B,diaa_0.13_TRJ21A,diaa_0.13_TRJ21B,diaa_0.13_TRJ22A,diaa_0.13_TRJ23A,diaa_0.13_TRJ24A,diaa_0.13_TRJ25A,diaa_0.13_TRJ27A,diaa_0.13_TRJ28A,diaa_0.13_TRJ28B,diaa_0.13_TRJ29A,diaa_0.13_TRJ30A,diaa_0.13_TRJ33A,diaa_0.13_TRJ34B,diaa_0.13_TRJ35C,diaa_0.13_TRJ38A,diaa_0.13_TRJ38B,diaa_0.13_TRJ01B,diaa_0.119_AGU01A,diaa_0.119_AGU01B,diaa_0.119_AGU02A,diaa_0.119_AGU02B,diaa_0.119_AGU03A,diaa_0.119_AGU03B,diaa_0.119_AGU04A,diaa_0.119_AGU04B,diaa_0.119_AGU13A,diaa_0.119_AGU14A,diaa_0.119_AGU14B,diaa_0.119_TRJ01C,diaa_0.119_TRJ01D,diaa_0.119_TRJ02C,diaa_0.119_TRJ10A,diaa_0.119_TRJ12A,diaa_0.119_TRJ12B,diaa_0.119_TRJ12C,diaa_0.119_TRJ14B,diaa_0.119_TRJ16A,diaa_0.119_TRJ16C,diaa_0.119_TRJ16B,diaa_0.119_TRJ19A,diaa_0.119_TRJ20A,diaa_0.119_TRJ20B,diaa_0.119_TRJ21A,diaa_0.119_TRJ21B,diaa_0.119_TRJ22A,diaa_0.119_TRJ23A,diaa_0.119_TRJ24A,diaa_0.119_TRJ25A,diaa_0.119_TRJ27A,diaa_0.119_TRJ28A,diaa_0.119_TRJ28B,diaa_0.119_TRJ29A,diaa_0.119_TRJ30A,diaa_0.119_TRJ33A,diaa_0.119_TRJ34B,diaa_0.119_TRJ35C,diaa_0.119_TRJ38A,diaa_0.119_TRJ38B,diaa_0.119_TRJ01B,diaa_0.107_AGU01A,diaa_0.107_AGU01B,diaa_0.107_AGU02A,diaa_0.107_AGU02B,diaa_0.107_AGU03A,diaa_0.107_AGU03B,diaa_0.107_AGU04A,diaa_0.107_AGU04B,diaa_0.107_AGU13A,diaa_0.107_AGU14A,diaa_0.107_AGU14B,diaa_0.107_TRJ01C,diaa_0.107_TRJ01D,diaa_0.107_TRJ02C,diaa_0.107_TRJ10A,diaa_0.107_TRJ12A,diaa_0.107_TRJ12B,diaa_0.107_TRJ12C,diaa_0.107_TRJ14B,diaa_0.107_TRJ16A,diaa_0.107_TRJ16C,diaa_0.107_TRJ16B,diaa_0.107_TRJ19A,diaa_0.107_TRJ20A,diaa_0.107_TRJ20B,diaa_0.107_TRJ21A,diaa_0.107_TRJ21B,diaa_0.107_TRJ22A,diaa_0.107_TRJ23A,diaa_0.107_TRJ24A,diaa_0.107_TRJ25A,diaa_0.107_TRJ27A,diaa_0.107_TRJ28A,diaa_0.107_TRJ28B,diaa_0.107_TRJ29A,diaa_0.107_TRJ30A,diaa_0.107_TRJ33A,diaa_0.107_TRJ34B,diaa_0.107_TRJ35C,diaa_0.107_TRJ38A,diaa_0.107_TRJ38B,diaa_0.107_TRJ01B,diaa_0.103_AGU01A,diaa_0.103_AGU01B,diaa_0.103_AGU02A,diaa_0.103_AGU02B,diaa_0.103_AGU03A,diaa_0.103_AGU03B,diaa_0.103_AGU04A,diaa_0.103_AGU04B,diaa_0.103_AGU13A,diaa_0.103_AGU14A,diaa_0.103_AGU14B,diaa_0.103_TRJ01C,diaa_0.103_TRJ01D,diaa_0.103_TRJ02C,diaa_0.103_TRJ10A,diaa_0.103_TRJ12A,diaa_0.103_TRJ12B,diaa_0.103_TRJ12C,diaa_0.103_TRJ14B,diaa_0.103_TRJ16A,diaa_0.103_TRJ16C,diaa_0.103_TRJ16B,diaa_0.103_TRJ19A,diaa_0.103_TRJ20A,diaa_0.103_TRJ20B,diaa_0.103_TRJ21A,diaa_0.103_TRJ21B,diaa_0.103_TRJ22A,diaa_0.103_TRJ23A,diaa_0.103_TRJ24A,diaa_0.103_TRJ25A,diaa_0.103_TRJ27A,diaa_0.103_TRJ28A,diaa_0.103_TRJ28B,diaa_0.103_TRJ29A,diaa_0.103_TRJ30A,diaa_0.103_TRJ33A,diaa_0.103_TRJ34B,diaa_0.103_TRJ35C,diaa_0.103_TRJ38A,diaa_0.103_TRJ38B,diaa_0.103_TRJ01B
530,,,,,,,,,,,,0.0924,0.07039999999999999,,,,,,,,0.0864,,,,,,,0.1004,0.4404,,,,,,,0.1464,,,,,,,,,,,,,,,,,,0.0962,0.0742,,,,,,,,0.0902,,,,,,,0.1042,0.44420000000000004,,,,,,,0.1502,,,,,,,,,,,,,,,,,,0.0944,0.07239999999999999,,,,,,,,0.0884,,,,,,,0.1024,0.4424,,,,,,,0.1484,,,,,,,,,,,,,,,,,,0.0988,0.07680000000000001,,,,,,,,0.09280000000000001,,,,,,,0.1068,0.4468,,,,,,,0.1528,,,,,,,,,,,,,,,,,,0.1016,0.0796,,,,,,,,0.09559999999999999,,,,,,,0.1096,0.44960000000000006,,,,,,,0.15560000000000002,,,,,,,,,,,,,,,,,,0.1018,0.07980000000000001,,,,,,,,0.0958,,,,,,,0.10980000000000001,0.44980000000000003,,,,,,,0.1558,,,,,,,,,,,,,,,,,,0.098,0.076,,,,,,,,0.092,,,,,,,0.10600000000000001,0.446,,,,,,,0.152,,,,,,,,,,,,,,,,,,0.0958,0.0738,,,,,,,,0.0898,,,,,,,0.1038,0.4438000000000001,,,,,,,0.1498,,,,,,,,,,,,,,,,,,0.0934,0.07139999999999999,,,,,,,,0.0874,,,,,,,0.1014,0.44140000000000007,,,,,,,0.1474,,,,,,,,,,,,,,,,,,0.09259999999999999,0.0706,,,,,,,,0.0866,,,,,,,0.1006,0.44060000000000005,,,,,,,0.1466,,,,,,
531,,,,,,,,,,,,0.1644,0.1264,,,,,,,,0.14240000000000003,,,,,,,0.1604,0.8344,,,,,,,0.2884,,,,,,,,,,,,,,,,,,0.1682,0.1302,,,,,,,,0.1462,,,,,,,0.1642,0.8382000000000001,,,,,,,0.2922,,,,,,,,,,,,,,,,,,0.1664,0.12840000000000001,,,,,,,,0.14440000000000003,,,,,,,0.1624,0.8364,,,,,,,0.2904,,,,,,,,,,,,,,,,,,0.1708,0.13280000000000003,,,,,,,,0.14880000000000002,,,,,,,0.1668,0.8408,,,,,,,0.29479999999999995,,,,,,,,,,,,,,,,,,0.17359999999999998,0.1356,,,,,,,,0.1516,,,,,,,0.1696,0.8436000000000001,,,,,,,0.2976,,,,,,,,,,,,,,,,,,0.1738,0.13580000000000003,,,,,,,,0.1518,,,,,,,0.1698,0.8438000000000001,,,,,,,0.29779999999999995,,,,,,,,,,,,,,,,,,0.16999999999999998,0.132,,,,,,,,0.14800000000000002,,,,,,,0.166,0.8400000000000001,,,,,,,0.294,,,,,,,,,,,,,,,,,,0.1678,0.12980000000000003,,,,,,,,0.1458,,,,,,,0.1638,0.8378000000000001,,,,,,,0.29179999999999995,,,,,,,,,,,,,,,,,,0.1654,0.1274,,,,,,,,0.14340000000000003,,,,,,,0.1614,0.8354000000000001,,,,,,,0.2894,,,,,,,,,,,,,,,,,,0.16459999999999997,0.1266,,,,,,,,0.1426,,,,,,,0.1606,0.8346,,,,,,,0.28859999999999997,,,,,,
532,,,,,,,,,,,,0.21439999999999998,0.20640000000000003,,,,,,,,0.21240000000000003,,,,,,,0.26439999999999997,1.2684,,,,,,,0.5084,,,,,,,,,,,,,,,,,,0.2182,0.2102,,,,,,,,0.2162,,,,,,,0.2682,1.2722,,,,,,,0.5122,,,,,,,,,,,,,,,,,,0.21639999999999998,0.20840000000000003,,,,,,,,0.21440000000000003,,,,,,,0.26639999999999997,1.2704,,,,,,,0.5104,,,,,,,,,,,,,,,,,,0.2208,0.21280000000000004,,,,,,,,0.2188,,,,,,,0.27080000000000004,1.2748,,,,,,,0.5147999999999999,,,,,,,,,,,,,,,,,,0.22359999999999997,0.2156,,,,,,,,0.22160000000000002,,,,,,,0.2736,1.2776,,,,,,,0.5176000000000001,,,,,,,,,,,,,,,,,,0.2238,0.21580000000000005,,,,,,,,0.2218,,,,,,,0.27380000000000004,1.2778,,,,,,,0.5178,,,,,,,,,,,,,,,,,,0.21999999999999997,0.21200000000000002,,,,,,,,0.21800000000000003,,,,,,,0.27,1.274,,,,,,,0.514,,,,,,,,,,,,,,,,,,0.2178,0.20980000000000004,,,,,,,,0.2158,,,,,,,0.26780000000000004,1.2718,,,,,,,0.5118,,,,,,,,,,,,,,,,,,0.21539999999999998,0.20740000000000003,,,,,,,,0.21340000000000003,,,,,,,0.26539999999999997,1.2694,,,,,,,0.5094000000000001,,,,,,,,,,,,,,,,,,0.21459999999999996,0.2066,,,,,,,,0.2126,,,,,,,0.2646,1.2686,,,,,,,0.5085999999999999,,,,,,
533,,,,,,,,,,,,0.25439999999999996,0.2584,,,,,,,,0.24040000000000003,,,,,,,0.31439999999999996,1.3864,,,,,,,0.6324,,,,,,,,,,,,,,,,,,0.2582,0.2622,,,,,,,,0.2442,,,,,,,0.3182,1.3902,,,,,,,0.6362,,,,,,,,,,,,,,,,,,0.25639999999999996,0.2604,,,,,,,,0.24240000000000003,,,,,,,0.31639999999999996,1.3883999999999999,,,,,,,0.6344,,,,,,,,,,,,,,,,,,0.2608,0.26480000000000004,,,,,,,,0.2468,,,,,,,0.32080000000000003,1.3927999999999998,,,,,,,0.6387999999999999,,,,,,,,,,,,,,,,,,0.26359999999999995,0.2676,,,,,,,,0.24960000000000002,,,,,,,0.3236,1.3956,,,,,,,0.6416000000000001,,,,,,,,,,,,,,,,,,0.2638,0.26780000000000004,,,,,,,,0.2498,,,,,,,0.32380000000000003,1.3958,,,,,,,0.6418,,,,,,,,,,,,,,,,,,0.25999999999999995,0.264,,,,,,,,0.24600000000000002,,,,,,,0.32,1.392,,,,,,,0.638,,,,,,,,,,,,,,,,,,0.2578,0.26180000000000003,,,,,,,,0.2438,,,,,,,0.3178,1.3898000000000001,,,,,,,0.6358,,,,,,,,,,,,,,,,,,0.25539999999999996,0.2594,,,,,,,,0.24140000000000003,,,,,,,0.31539999999999996,1.3874,,,,,,,0.6334000000000001,,,,,,,,,,,,,,,,,,0.25459999999999994,0.2586,,,,,,,,0.2406,,,,,,,0.3146,1.3866,,,,,,,0.6325999999999999,,,,,,
534,,,,,,,,,,,,0.2784,0.28640000000000004,,,,,,,,0.2684,,,,,,,0.35639999999999994,1.5244,,,,,,,0.7424,,,,,,,,,,,,,,,,,,0.2822,0.2902,,,,,,,,0.2722,,,,,,,0.36019999999999996,1.5282,,,,,,,0.7462,,,,,,,,,,,,,,,,,,0.2804,0.28840000000000005,,,,,,,,0.27040000000000003,,,,,,,0.35839999999999994,1.5263999999999998,,,,,,,0.7444,,,,,,,,,,,,,,,,,,0.2848,0.29280000000000006,,,,,,,,0.2748,,,,,,,0.3628,1.5307999999999997,,,,,,,0.7487999999999999,,,,,,,,,,,,,,,,,,0.28759999999999997,0.29560000000000003,,,,,,,,0.2776,,,,,,,0.3656,1.5335999999999999,,,,,,,0.7516,,,,,,,,,,,,,,,,,,0.2878,0.29580000000000006,,,,,,,,0.2778,,,,,,,0.3658,1.5337999999999998,,,,,,,0.7518,,,,,,,,,,,,,,,,,,0.284,0.29200000000000004,,,,,,,,0.274,,,,,,,0.362,1.5299999999999998,,,,,,,0.748,,,,,,,,,,,,,,,,,,0.2818,0.28980000000000006,,,,,,,,0.2718,,,,,,,0.3598,1.5278,,,,,,,0.7458,,,,,,,,,,,,,,,,,,0.2794,0.28740000000000004,,,,,,,,0.26940000000000003,,,,,,,0.35739999999999994,1.5253999999999999,,,,,,,0.7434000000000001,,,,,,,,,,,,,,,,,,0.27859999999999996,0.2866,,,,,,,,0.2686,,,,,,,0.3566,1.5246,,,,,,,0.7425999999999999,,,,,,
535,,,,,,,,,,,,0.3124,0.3204,,,,,,,,0.2984,,,,,,,0.38039999999999996,1.6164,,,,,,,0.8383999999999999,,,,,,,,,,,,,,,,,,0.31620000000000004,0.32420000000000004,,,,,,,,0.3022,,,,,,,0.3842,1.6202,,,,,,,0.8422,,,,,,,,,,,,,,,,,,0.3144,0.3224,,,,,,,,0.3004,,,,,,,0.38239999999999996,1.6183999999999998,,,,,,,0.8403999999999999,,,,,,,,,,,,,,,,,,0.3188,0.3268000000000001,,,,,,,,0.30479999999999996,,,,,,,0.38680000000000003,1.6227999999999998,,,,,,,0.8447999999999999,,,,,,,,,,,,,,,,,,0.3216,0.3296,,,,,,,,0.3076,,,,,,,0.3896,1.6256,,,,,,,0.8476,,,,,,,,,,,,,,,,,,0.3218,0.3298000000000001,,,,,,,,0.30779999999999996,,,,,,,0.38980000000000004,1.6258,,,,,,,0.8478,,,,,,,,,,,,,,,,,,0.31799999999999995,0.32600000000000007,,,,,,,,0.30400000000000005,,,,,,,0.386,1.6219999999999999,,,,,,,0.844,,,,,,,,,,,,,,,,,,0.31579999999999997,0.3238000000000001,,,,,,,,0.30179999999999996,,,,,,,0.38380000000000003,1.6198000000000001,,,,,,,0.8418,,,,,,,,,,,,,,,,,,0.3134,0.3214,,,,,,,,0.2994,,,,,,,0.38139999999999996,1.6174,,,,,,,0.8394,,,,,,,,,,,,,,,,,,0.3126,0.3206,,,,,,,,0.2986,,,,,,,0.3806,1.6166,,,,,,,0.8385999999999999,,,,,,
536,,,,,,,,,,,,0.34640000000000004,0.34440000000000004,,,,,,,,0.3204,,,,,,,0.39239999999999997,1.8104,,,,,,,0.9403999999999999,,,,,,,,,,,,,,,,,,0.35020000000000007,0.34820000000000007,,,,,,,,0.32420000000000004,,,,,,,0.3962,1.8142,,,,,,,0.9441999999999999,,,,,,,,,,,,,,,,,,0.34840000000000004,0.34640000000000004,,,,,,,,0.3224,,,,,,,0.3944,1.8123999999999998,,,,,,,0.9423999999999999,,,,,,,,,,,,,,,,,,0.3528,0.3508000000000001,,,,,,,,0.3268,,,,,,,0.39880000000000004,1.8167999999999997,,,,,,,0.9467999999999999,,,,,,,,,,,,,,,,,,0.3556,0.3536,,,,,,,,0.3296,,,,,,,0.4016,1.8195999999999999,,,,,,,0.9496,,,,,,,,,,,,,,,,,,0.3558,0.3538000000000001,,,,,,,,0.3298,,,,,,,0.40180000000000005,1.8197999999999999,,,,,,,0.9498,,,,,,,,,,,,,,,,,,0.352,0.3500000000000001,,,,,,,,0.32600000000000007,,,,,,,0.398,1.8159999999999998,,,,,,,0.946,,,,,,,,,,,,,,,,,,0.3498,0.3478000000000001,,,,,,,,0.3238,,,,,,,0.39580000000000004,1.8138,,,,,,,0.9438,,,,,,,,,,,,,,,,,,0.34740000000000004,0.34540000000000004,,,,,,,,0.3214,,,,,,,0.39339999999999997,1.8114,,,,,,,0.9414,,,,,,,,,,,,,,,,,,0.3466,0.3446,,,,,,,,0.3206,,,,,,,0.3926,1.8106,,,,,,,0.9405999999999999,,,,,,
537,,,,,,,,,,,,0.41040000000000004,0.40240000000000004,,,,,,,,0.3604,,,,,,,0.4224,2.0044,,,,,,,1.0124,,,,,,,,,,,,,,,,,,0.41420000000000007,0.40620000000000006,,,,,,,,0.3642,,,,,,,0.4262,2.0082,,,,,,,1.0162,,,,,,,,,,,,,,,,,,0.41240000000000004,0.40440000000000004,,,,,,,,0.3624,,,,,,,0.4244,2.0063999999999997,,,,,,,1.0144,,,,,,,,,,,,,,,,,,0.4168,0.4088000000000001,,,,,,,,0.36679999999999996,,,,,,,0.42880000000000007,2.0107999999999997,,,,,,,1.0188,,,,,,,,,,,,,,,,,,0.41960000000000003,0.4116,,,,,,,,0.3696,,,,,,,0.4316,2.0136,,,,,,,1.0216,,,,,,,,,,,,,,,,,,0.4198,0.4118000000000001,,,,,,,,0.36979999999999996,,,,,,,0.4318000000000001,2.0138,,,,,,,1.0218,,,,,,,,,,,,,,,,,,0.416,0.4080000000000001,,,,,,,,0.36600000000000005,,,,,,,0.42800000000000005,2.01,,,,,,,1.018,,,,,,,,,,,,,,,,,,0.4138,0.4058000000000001,,,,,,,,0.36379999999999996,,,,,,,0.42580000000000007,2.0078,,,,,,,1.0158,,,,,,,,,,,,,,,,,,0.41140000000000004,0.40340000000000004,,,,,,,,0.3614,,,,,,,0.4234,2.0054,,,,,,,1.0134,,,,,,,,,,,,,,,,,,0.4106,0.4026,,,,,,,,0.3606,,,,,,,0.4226,2.0046,,,,,,,1.0126,,,,,,
538,,,,,,,,,,,,0.46840000000000004,0.4504,,,,,,,,0.4304,,,,,,,0.4624,2.3724,,,,,,,1.1064,,,,,,,,,,,,,,,,,,0.47220000000000006,0.45420000000000005,,,,,,,,0.43420000000000003,,,,,,,0.4662,2.3762,,,,,,,1.1102,,,,,,,,,,,,,,,,,,0.47040000000000004,0.4524,,,,,,,,0.4324,,,,,,,0.4644,2.3743999999999996,,,,,,,1.1084,,,,,,,,,,,,,,,,,,0.4748,0.4568000000000001,,,,,,,,0.43679999999999997,,,,,,,0.46880000000000005,2.3787999999999996,,,,,,,1.1128,,,,,,,,,,,,,,,,,,0.4776,0.4596,,,,,,,,0.4396,,,,,,,0.47159999999999996,2.3815999999999997,,,,,,,1.1156000000000001,,,,,,,,,,,,,,,,,,0.4778,0.4598000000000001,,,,,,,,0.43979999999999997,,,,,,,0.47180000000000005,2.3817999999999997,,,,,,,1.1158000000000001,,,,,,,,,,,,,,,,,,0.474,0.45600000000000007,,,,,,,,0.43600000000000005,,,,,,,0.468,2.3779999999999997,,,,,,,1.112,,,,,,,,,,,,,,,,,,0.4718,0.4538000000000001,,,,,,,,0.43379999999999996,,,,,,,0.46580000000000005,2.3758,,,,,,,1.1098000000000001,,,,,,,,,,,,,,,,,,0.46940000000000004,0.4514,,,,,,,,0.4314,,,,,,,0.4634,2.3733999999999997,,,,,,,1.1074000000000002,,,,,,,,,,,,,,,,,,0.4686,0.4506,,,,,,,,0.4306,,,,,,,0.46259999999999996,2.3726,,,,,,,1.1066,,,,,,
539,,,,,,,,,,,,0.5344,0.4864,,,,,,,,0.5384,,,,,,,0.4904,2.7163999999999997,,,,,,,1.1944000000000001,,,,,,,,,,,,,,,,,,0.5382,0.4902,,,,,,,,0.5422,,,,,,,0.49420000000000003,2.7201999999999997,,,,,,,1.1982000000000002,,,,,,,,,,,,,,,,,,0.5364,0.4884,,,,,,,,0.5404,,,,,,,0.4924,2.7183999999999995,,,,,,,1.1964000000000001,,,,,,,,,,,,,,,,,,0.5408,0.49280000000000007,,,,,,,,0.5448,,,,,,,0.4968000000000001,2.7227999999999994,,,,,,,1.2008,,,,,,,,,,,,,,,,,,0.5436000000000001,0.4956,,,,,,,,0.5476,,,,,,,0.4996,2.7255999999999996,,,,,,,1.2036000000000002,,,,,,,,,,,,,,,,,,0.5438000000000001,0.4958000000000001,,,,,,,,0.5478,,,,,,,0.4998000000000001,2.7257999999999996,,,,,,,1.2038000000000002,,,,,,,,,,,,,,,,,,0.54,0.49200000000000005,,,,,,,,0.544,,,,,,,0.49600000000000005,2.7219999999999995,,,,,,,1.2000000000000002,,,,,,,,,,,,,,,,,,0.5378000000000001,0.48980000000000007,,,,,,,,0.5418,,,,,,,0.49380000000000007,2.7197999999999998,,,,,,,1.1978000000000002,,,,,,,,,,,,,,,,,,0.5354000000000001,0.4874,,,,,,,,0.5394,,,,,,,0.4914,2.7173999999999996,,,,,,,1.1954000000000002,,,,,,,,,,,,,,,,,,0.5346,0.4866,,,,,,,,0.5386,,,,,,,0.4906,2.7165999999999997,,,,,,,1.1946,,,,,,
